Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Saint Pierre and Miquelon,SPM,2014,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2015,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2016,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2017,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2018,,,,,,2,,,,,6000
Saint Vincent and the Grenadines,VCT,1961,33,199,222,,,60,,,,,82000
Saint Vincent and the Grenadines,VCT,1962,37,206,222,,,65,,,,,83000
Saint Vincent and the Grenadines,VCT,1963,42,214,228,,,70,,,,,84000
Saint Vincent and the Grenadines,VCT,1964,45,231,228,,,75,,,,,85000
Saint Vincent and the Grenadines,VCT,1965,46,289,240,,,82,,,,,86000
Saint Vincent and the Grenadines,VCT,1966,40,399,240,,,105,,,,,87000
Saint Vincent and the Grenadines,VCT,1967,39,290,228,,,112,,,,,88000
Saint Vincent and the Grenadines,VCT,1968,36,253,210,,,120,,,,,89000
Saint Vincent and the Grenadines,VCT,1969,33,253,198,,,128,,,,,90000
Saint Vincent and the Grenadines,VCT,1970,33,262,180,,,130,,,,,91000
Saint Vincent and the Grenadines,VCT,1971,33,253,198,,,140,,,,,91000
Saint Vincent and the Grenadines,VCT,1972,33,253,210,,,150,,,,,93000
Saint Vincent and the Grenadines,VCT,1973,33,272,216,,,160,,,,,94000
Saint Vincent and the Grenadines,VCT,1974,39,272,216,,,160,,,,,95000
Saint Vincent and the Grenadines,VCT,1975,23,272,252,,,240,,,,,96000
Saint Vincent and the Grenadines,VCT,1976,40,262,264,,,230,,,,,97000
Saint Vincent and the Grenadines,VCT,1977,39,262,279,,,180,,,,,98000
Saint Vincent and the Grenadines,VCT,1978,41,264,279,,,185,,,,,99000
Saint Vincent and the Grenadines,VCT,1979,49,272,288,,,230,,,,,1e+05
Saint Vincent and the Grenadines,VCT,1980,59,272,294,,,240,,,,,101000
Saint Vincent and the Grenadines,VCT,1981,53,275,360,,,240,,,,,101000
Saint Vincent and the Grenadines,VCT,1982,63,279,408,,,300,,,,,102000
Saint Vincent and the Grenadines,VCT,1983,68,290,450,,,330,,,,,103000
Saint Vincent and the Grenadines,VCT,1984,54,299,480,,,330,,,,,104000
Saint Vincent and the Grenadines,VCT,1985,67,272,516,,,330,,,,,105000
Saint Vincent and the Grenadines,VCT,1986,74,253,540,,,280,,,,,105000
Saint Vincent and the Grenadines,VCT,1987,82,217,600,,,320,,,,,106000
Saint Vincent and the Grenadines,VCT,1988,85,253,690,,,320,,,,,107000
Saint Vincent and the Grenadines,VCT,1989,83,244,660,,,360,,,,,107000
Saint Vincent and the Grenadines,VCT,1990,81,226,600,,,380,,,,5576.149208,107000
Saint Vincent and the Grenadines,VCT,1991,73,217,546,,,400,,,,5623.316611,108000
Saint Vincent and the Grenadines,VCT,1992,73,226,552,,,410,,,,5971.453224,108000
Saint Vincent and the Grenadines,VCT,1993,74,226,558,,,415,,,,6220.175341,108000
Saint Vincent and the Grenadines,VCT,1994,76,226,564,,,420,,,,6140.462021,108000
Saint Vincent and the Grenadines,VCT,1995,79,226,570,,,425,,,,6617.845538,108000
Saint Vincent and the Grenadines,VCT,1996,79,226,570,,,425,,,,6705.940527,108000
Saint Vincent and the Grenadines,VCT,1997,79,226,570,,,425,,,,6945.601882,108000
Saint Vincent and the Grenadines,VCT,1998,79,226,570,,,425,,,,7235.134246,108000
Saint Vincent and the Grenadines,VCT,1999,79,226,570,,,425,,,,7434.165952,108000
Saint Vincent and the Grenadines,VCT,2000,79,217,570,,,425,,,,7554.635333,108000
Saint Vincent and the Grenadines,VCT,2001,81,210,570,,,425,,,,7677.371516,108000
Saint Vincent and the Grenadines,VCT,2002,81,199,570,,,370,,,,8150.909745,108000
Saint Vincent and the Grenadines,VCT,2003,82,182,550,,,280,,,,8761.171151,108000
Saint Vincent and the Grenadines,VCT,2004,82,182,550,,,270,,,,9107.742097,109000
Saint Vincent and the Grenadines,VCT,2005,83,182,550,,,260,,,,9318.463174,109000
Saint Vincent and the Grenadines,VCT,2006,83,181,550,,,300,,,,10019.88113,109000
Saint Vincent and the Grenadines,VCT,2007,86,199,552,,,400,,,,9848.748636,109000
Saint Vincent and the Grenadines,VCT,2008,86,199,557,,,460,,,,10494.01034,108000
Saint Vincent and the Grenadines,VCT,2009,91,208,576,,,480,,,,10265.45945,108000
Saint Vincent and the Grenadines,VCT,2010,93,213,516,,,480,,,,9915.577619,108000
Saint Vincent and the Grenadines,VCT,2011,93,220,384,,,480,,,,9871.648577,108000
Saint Vincent and the Grenadines,VCT,2012,92,208,306,,,480,,,,10009.13083,108000
Saint Vincent and the Grenadines,VCT,2013,93,206,388,,,453,,,,10193.27262,109000
Saint Vincent and the Grenadines,VCT,2014,80,212,418,,,446,,,,10290.11096,109000
Saint Vincent and the Grenadines,VCT,2015,88,213,444,,,448,,,,10468.26274,109000
Saint Vincent and the Grenadines,VCT,2016,101,201,391,,,450,,,,10583.05397,109000
Saint Vincent and the Grenadines,VCT,2017,94,202,377,,,455,,,,10727.14607,110000
Saint Vincent and the Grenadines,VCT,2018,93,207,367,,,452,,,,,110000
Samoa,WSM,1961,,350,1020,,,340,,,,,112000
Samoa,WSM,1962,,450,1020,,,350,,,,,116000
Samoa,WSM,1963,,538,1200,,,360,,,,,120000
Samoa,WSM,1964,,612,1200,,,370,,,,,123000
Samoa,WSM,1965,,645,1200,,,370,,,,,127000
Samoa,WSM,1966,,475,1300,,,380,,,,,131000
Samoa,WSM,1967,,462,1300,,,380,,,,,134000
Samoa,WSM,1968,,573,1300,,,380,,,,,137000
Samoa,WSM,1969,,636,1300,,,390,,,,,140000
Samoa,WSM,1970,,497,1300,,,390,,,,,143000
Samoa,WSM,1971,,528,1300,,,390,,,,,145000
Samoa,WSM,1972,,365,1300,,,400,,,,,147000
Samoa,WSM,1973,,488,1300,,,400,,,,,149000
Samoa,WSM,1974,,375,1300,,,400,,,,,150000
Samoa,WSM,1975,,364,1300,,,400,,,,,151000
Samoa,WSM,1976,,492,1230,,,400,,,,,152000
Samoa,WSM,1977,,586,1230,,,400,,,,,153000
Samoa,WSM,1978,,636,1230,,,400,,,,,154000
Samoa,WSM,1979,,667,1230,,,390,,,,,155000
Samoa,WSM,1980,,691,1580,,,370,,,,,156000
Samoa,WSM,1981,,635,1900,,,360,,,,,156000
Samoa,WSM,1982,,661,2200,,,350,,,,,157000
Samoa,WSM,1983,,626,2500,,,345,,,,,158000
Samoa,WSM,1984,,640,2900,,,335,,,,,159000
Samoa,WSM,1985,,640,3200,,,330,,,,,160000
Samoa,WSM,1986,,560,3400,,,320,,,,,161000
Samoa,WSM,1987,,710,3600,,,310,,,,,161000
Samoa,WSM,1988,,675,3800,,,310,,,,,161000
Samoa,WSM,1989,,894,4000,,,305,,,,,162000
Samoa,WSM,1990,,915,4100,,,312,,,,3649.144217,163000
Samoa,WSM,1991,,930,3700,,,320,,,,3538.921508,164000
Samoa,WSM,1992,,900,3500,,,336,,,,3499.974858,165000
Samoa,WSM,1993,,910,3600,,,324,,,,3607.802844,167000
Samoa,WSM,1994,,945,3600,,,376,,,,3483.154586,169000
Samoa,WSM,1995,,971,3400,,,360,,,,3685.713886,170000
Samoa,WSM,1996,,952,3400,,,368,,,,3924.341024,171000
Samoa,WSM,1997,,983,3400,,,376,,,,3928.604459,172000
Samoa,WSM,1998,,975,3400,,,380,,,,3996.659685,173000
Samoa,WSM,1999,,1000,3400,,,404,,,,4065.811846,174000
Samoa,WSM,2000,,995,3500,,,416,,,,4325.830632,174000
Samoa,WSM,2001,,1053,3800,,,448,,,,4600.843262,175000
Samoa,WSM,2002,,1300,3500,,,480,,,,4773.081877,176000
Samoa,WSM,2003,,1100,3500,,,488,,,,4958.283843,177000
Samoa,WSM,2004,,1100,3500,,,496,,,,5155.135068,179000
Samoa,WSM,2005,,1100,3500,,,512,,,,5335.149447,180000
Samoa,WSM,2006,,1100,3500,,,442,,,,5405.190891,181000
Samoa,WSM,2007,,1100,3160,,,437,,,,5709.361492,182000
Samoa,WSM,2008,,1100,3026,,,431,,,,5728.009131,183000
Samoa,WSM,2009,,1411,2578,,,289,,,,5414.239286,185000
Samoa,WSM,2010,,1435,2867,,,433,,,,5399.893096,186000
Samoa,WSM,2011,,1512,2855,,,440,,,,5667.490534,187000
Samoa,WSM,2012,,1530,2840,,,449,,,,5644.292861,189000
Samoa,WSM,2013,,1593,2825,,,458,,,,5489.787094,191000
Samoa,WSM,2014,,1828,3000,,,460,,,,5511.163112,192000
Samoa,WSM,2015,,1651,2937,,,479,,,,5558.791879,194000
Samoa,WSM,2016,,1843,2913,,,475,,,,5914.281291,195000
Samoa,WSM,2017,,1906,2932,,,469,,,,6021.557424,195000
Samoa,WSM,2018,,1933,2871,,,468,,,,,196000
Sao Tome and Principe,STP,1961,14,122,155,,7,36,,,,,65000
Sao Tome and Principe,STP,1962,15,130,173,,8,39,,,,,64000
Sao Tome and Principe,STP,1963,14,150,173,,8,41,,,,,64000
Sao Tome and Principe,STP,1964,11,95,135,,9,43,,,,,64000
Sao Tome and Principe,STP,1965,8,75,145,,9,46,,,,,65000
Sao Tome and Principe,STP,1966,9,49,209,,10,49,,,,,66000
Sao Tome and Principe,STP,1967,9,129,180,,10,51,,,,,68000
Sao Tome and Principe,STP,1968,9,144,178,,11,53,,,,,70000
Sao Tome and Principe,STP,1969,9,166,173,,11,56,,,,,73000
Sao Tome and Principe,STP,1970,9,138,134,,12,59,,,,,75000
Sao Tome and Principe,STP,1971,8,166,208,,12,62,,,,,76000
Sao Tome and Principe,STP,1972,8,143,166,,13,65,,,,,78000
Sao Tome and Principe,STP,1973,9,139,221,,13,72,,,,,79000
Sao Tome and Principe,STP,1974,11,60,70,,14,76,,,,,81000
Sao Tome and Principe,STP,1975,14,53,145,,14,81,,,,,83000
Sao Tome and Principe,STP,1976,14,60,245,,15,91,,,,,85000
Sao Tome and Principe,STP,1977,15,60,145,,16,94,,,,,88000
Sao Tome and Principe,STP,1978,16,68,110,,17,111,,,,,91000
Sao Tome and Principe,STP,1979,17,65,75,,18,128,,,,,93000
Sao Tome and Principe,STP,1980,17,65,50,,19,153,,,,,96000
Sao Tome and Principe,STP,1981,18,70,75,,19,169,,,,,98000
Sao Tome and Principe,STP,1982,18,70,80,,20,186,,,,,99000
Sao Tome and Principe,STP,1983,19,72,85,,20,186,,,,,101000
Sao Tome and Principe,STP,1984,19,80,85,,20,186,,,,,103000
Sao Tome and Principe,STP,1985,19,85,90,,20,186,,,,,105000
Sao Tome and Principe,STP,1986,19,85,90,,20,186,,,,,107000
Sao Tome and Principe,STP,1987,20,90,100,,20,186,,,,,110000
Sao Tome and Principe,STP,1988,20,90,100,,20,186,,,,,113000
Sao Tome and Principe,STP,1989,20,95,100,,20,186,,,,,116000
Sao Tome and Principe,STP,1990,20,90,105,,21,184,,,,,119000
Sao Tome and Principe,STP,1991,20,80,110,,21,296,,,,,122000
Sao Tome and Principe,STP,1992,21,98,120,,22,385,,,,,125000
Sao Tome and Principe,STP,1993,22,100,55,,23,394,,,,,127000
Sao Tome and Principe,STP,1994,22,91,59,,24,411,,,,,129000
Sao Tome and Principe,STP,1995,22,78,63,,25,428,,,,,132000
Sao Tome and Principe,STP,1996,23,102,66,,26,445,,,,,134000
Sao Tome and Principe,STP,1997,23,103,70,,27,465,,,,,136000
Sao Tome and Principe,STP,1998,24,104,74,,28,482,,,,,138000
Sao Tome and Principe,STP,1999,24,105,77,,29,499,,,,,140000
Sao Tome and Principe,STP,2000,24,108,80,,30,596,,,,,142000
Sao Tome and Principe,STP,2001,24,109,84,,30,628,,,,2017.580236,145000
Sao Tome and Principe,STP,2002,24,114,88,,32,678,,,,2018.961338,147000
Sao Tome and Principe,STP,2003,24,119,92,,32,726,,,,2101.167062,150000
Sao Tome and Principe,STP,2004,25,122,95,,33,707,,,,2130.049512,154000
Sao Tome and Principe,STP,2005,26,125,97,,34,720,,,,2227.489143,157000
Sao Tome and Principe,STP,2006,26,120,101,,34,720,,,,2374.126409,162000
Sao Tome and Principe,STP,2007,26,128,150,,34,744,,,,2394.663767,166000
Sao Tome and Principe,STP,2008,26,128,200,,34,744,,,,2531.528129,171000
Sao Tome and Principe,STP,2009,26,132,260,,43,769,,,,2533.747923,176000
Sao Tome and Principe,STP,2010,27,134,300,,34,763,,,,2641.513948,180000
Sao Tome and Principe,STP,2011,5,137,340,,34,408,,,,2695.629542,185000
Sao Tome and Principe,STP,2012,6,140,360,,34,409,,,,2718.163543,188000
Sao Tome and Principe,STP,2013,6,144,361,,43,437,,,,2785.734046,192000
Sao Tome and Principe,STP,2014,15,159,427,,37,524,,,,2902.693372,196000
Sao Tome and Principe,STP,2015,15,167,458,,38,563,,,,2947.510971,199000
Sao Tome and Principe,STP,2016,7,157,482,,39,643,,,,3003.768446,203000
Sao Tome and Principe,STP,2017,8,161,569,,38,776,,,,3052.713743,207000
Sao Tome and Principe,STP,2018,9,161,508,,38,660,,,,,211000
Saudi Arabia,SAU,1961,21000,4300,,,,3000,,10100,,,4219000
Saudi Arabia,SAU,1962,21000,4400,,,,3100,,10350,,,4363000
Saudi Arabia,SAU,1963,21200,4600,,,,3300,,10600,,,4517000
Saudi Arabia,SAU,1964,21200,4900,,,,3600,,10800,,,4677000
Saudi Arabia,SAU,1965,21400,5100,,,,4000,,11000,,,4844000
Saudi Arabia,SAU,1966,21400,5350,,,,4500,,11250,,,5015000
Saudi Arabia,SAU,1967,21739,5624,,,,5000,,11789,,,5195000
Saudi Arabia,SAU,1968,21584,5473,,,,5500,,14193,,,5388000
Saudi Arabia,SAU,1969,24842,6121,,,,6000,,12816,,,5600000
Saudi Arabia,SAU,1970,24937,6842,,,,6500,,13900,,,5836000
Saudi Arabia,SAU,1971,25651,8669,,,,7000,,17196,,,6101000
Saudi Arabia,SAU,1972,26024,9148,,,,7500,,19063,,,6393000
Saudi Arabia,SAU,1973,26245,9049,,,,8105,,24574,,,6712000
Saudi Arabia,SAU,1974,28000,9745,,,,11813,,42750,,,7055000
Saudi Arabia,SAU,1975,29389,10124,,,,14813,,39414,,,7419000
Saudi Arabia,SAU,1976,30778,12917,,,,21813,,38244,,,7803000
Saudi Arabia,SAU,1977,26600,11302,,,,23882,,35788,,,8208000
Saudi Arabia,SAU,1978,31807,10719,,,,27882,,31571,,,8647000
Saudi Arabia,SAU,1979,37014,10895,,,,30882,,34845,,,9138000
Saudi Arabia,SAU,1980,38000,12278,,,,40820,,32440,,,9691000
Saudi Arabia,SAU,1981,43335,12875,,,,57820,,26413,,,10312000
Saudi Arabia,SAU,1982,48670,14510,,,,86820,,24525,,,10989000
Saudi Arabia,SAU,1983,56000,20645,,,,124000,,25459,,,11701000
Saudi Arabia,SAU,1984,61000,25922,,,,143000,,30136,,,12419000
Saudi Arabia,SAU,1985,68956,25036,,,,177000,,33069,,,13119000
Saudi Arabia,SAU,1986,76640,25207,,,,240000,,32411,,,13794000
Saudi Arabia,SAU,1987,79130,18000,,,,246000,,33000,,,14446000
Saudi Arabia,SAU,1988,82527,24000,,,,266050,,34819,,,15070000
Saudi Arabia,SAU,1989,85030,25000,,,,240100,,35502,,,15666000
Saudi Arabia,SAU,1990,82673,28000,,,,265250,,39949,,42457.11489,16234000
Saudi Arabia,SAU,1991,79021,27000,,,,285400,,41303,,47262.89936,16773000
Saudi Arabia,SAU,1992,83800,28000,,,,303700,,41300,,47702.40165,17283000
Saudi Arabia,SAU,1993,85100,29000,,,,286000,,43000,,45784.8789,17763000
Saudi Arabia,SAU,1994,88500,30000,,,,297000,,48000,,44905.85662,18214000
Saudi Arabia,SAU,1995,87536,26000,,,,310000,,41600,,43980.90039,18639000
Saudi Arabia,SAU,1996,87943,18000,,,,329000,,55200,,44207.12382,19034000
Saudi Arabia,SAU,1997,91000,16000,,,,424000,,50000,,43838.09515,19407000
Saudi Arabia,SAU,1998,89000,20520,,,,435700,,45500,,44251.47394,19783000
Saudi Arabia,SAU,1999,97630,21470,,,,418700,,39590,,41721.7253,20195000
Saudi Arabia,SAU,2000,98200,21600,,,,483700,,39840,,43071.44983,20664000
Saudi Arabia,SAU,2001,98400,21640,,,,505700,,39920,,41472.85334,21203000
Saudi Arabia,SAU,2002,96300,21870,,,,467700,,40500,,39194.77239,21805000
Saudi Arabia,SAU,2003,98400,22275,,,,468700,,41250,,42344.41092,22457000
Saudi Arabia,SAU,2004,101700,22180,,,,480700,,41960,,44390.95763,23133000
Saudi Arabia,SAU,2005,105500,22400,,,,537700,,41070,,45538.49797,23816000
Saudi Arabia,SAU,2006,100500,24000,,,,548684,,39580,,45527.2678,24498000
Saudi Arabia,SAU,2007,101100,29000,,,,559684,,41140,,45130.13956,25185000
Saudi Arabia,SAU,2008,88100,29000,,,,564684,,41140,,46678.55353,25889000
Saudi Arabia,SAU,2009,82400,42100,,,,570684,,42000,,44481.47176,26630000
Saudi Arabia,SAU,2010,98300,44000,,,,575684,,43000,,45421.22848,27421000
Saudi Arabia,SAU,2011,125000,43600,,,,469684,,43560,,48524.63249,28268000
Saudi Arabia,SAU,2012,127000,51000,,,,450681,,44000,,49658.6527,29155000
Saudi Arabia,SAU,2013,130160,52000,,,,569658,,45799,,49537.58573,30052000
Saudi Arabia,SAU,2014,114844,37906,,,,507914,,44453,,49958.44334,30917000
Saudi Arabia,SAU,2015,117097,40800,,,,518348,,44751,,50723.71265,31718000
Saudi Arabia,SAU,2016,117192,41200,,,,554038,,45001,,50423.01349,32443000
Saudi Arabia,SAU,2017,119830,41600,,,,540884,,44735,,49045.41126,33101000
Saudi Arabia,SAU,2018,121034,42023,,,,554332,,44829,,,33703000
Senegal,SEN,1961,9677,25875,698,50,,1360,1250,6,,,3295000
Senegal,SEN,1962,9754,26875,833,50,,2785,1350,21,,,3387000
Senegal,SEN,1963,9813,29250,990,50,,2700,1500,6,,,3482000
Senegal,SEN,1964,10440,30875,990,50,,2990,2125,61,,,3580000
Senegal,SEN,1965,11191,32000,1193,50,,2885,2225,68,,,3683000
Senegal,SEN,1966,11737,33125,1913,50,,3840,2438,74,,,3789000
Senegal,SEN,1967,11579,38750,1958,50,,4040,2375,25,,,3900000
Senegal,SEN,1968,11276,39375,2025,50,,4260,2713,19,,,4014000
Senegal,SEN,1969,10585,40000,3570,50,,4585,2588,15,,,4133000
Senegal,SEN,1970,9822,37500,3780,50,,4750,2725,16,,,4258000
Senegal,SEN,1971,8370,35000,3930,50,,5060,2713,16,,,4388000
Senegal,SEN,1972,8488,35000,4110,50,,5465,2913,12,,,4523000
Senegal,SEN,1973,7888,33750,4260,50,,5800,2788,13,,,4661000
Senegal,SEN,1974,7698,27500,4410,50,,6155,2750,13,,,4797000
Senegal,SEN,1975,8253,29750,3600,50,,6450,2813,14,,,4930000
Senegal,SEN,1976,8501,30750,3720,50,,7030,2838,14,,,5057000
Senegal,SEN,1977,8964,32500,3810,50,,8780,2875,16,,,5182000
Senegal,SEN,1978,9908,34829,3900,50,,8020,3000,16,,,5307000
Senegal,SEN,1979,9978,36250,3930,50,,8475,2813,14,,,5439000
Senegal,SEN,1980,9850,30750,4050,50,,9070,2500,14,,,5583000
Senegal,SEN,1981,11290,36750,4140,50,,9530,2525,14,,,5740000
Senegal,SEN,1982,12580,37500,4200,50,,10320,2550,14,,,5910000
Senegal,SEN,1983,11860,38750,4260,50,,9450,2600,14,,,6090000
Senegal,SEN,1984,11425,37500,4290,50,,10145,2750,14,,,6277000
Senegal,SEN,1985,14660,37500,3690,50,,10810,4063,14,,,6471000
Senegal,SEN,1986,17940,40000,4080,50,,13485,3925,16,,,6671000
Senegal,SEN,1987,18280,39375,4500,50,,12275,4250,16,,,6876000
Senegal,SEN,1988,17560,39663,2295,50,,13325,4750,34,,,7087000
Senegal,SEN,1989,18500,41275,2595,50,,12250,5350,16,,,7304000
Senegal,SEN,1990,20290,42600,2625,48,,12700,6050,11,,1844.868039,7526000
Senegal,SEN,1991,22870,43663,3162,76,,17275,6250,11,,1835.174917,7756000
Senegal,SEN,1992,21705,42500,3720,76,,16030,5938,11,,1802.429957,7990000
Senegal,SEN,1993,22297,43750,3690,76,,15015,5950,11,,1772.361914,8227000
Senegal,SEN,1994,23043,43750,3870,75,,15560,5963,11,,1722.091228,8461000
Senegal,SEN,1995,23159,43750,3915,75,,17460,5963,11,,1765.822756,8690000
Senegal,SEN,1996,23694,43750,4110,74,,16250,6000,11,,1755.693399,8913000
Senegal,SEN,1997,24360,42500,4590,74,,19000,6106,9,,1766.7474,9131000
Senegal,SEN,1998,24602,41875,5130,74,,20000,6125,9,,1826.888602,9348000
Senegal,SEN,1999,22964,44714,6707,75,,21608,6125,6,,1897.235492,9569000
Senegal,SEN,2000,23632,46157,9259,64,,23239,6475,7,,1910.535042,9798000
Senegal,SEN,2001,25197,48407,9299,66,,24437,6750,7,,1948.678861,10036000
Senegal,SEN,2002,23853,45055,11199,77,,23852,6821,9,,1911.942119,10284000
Senegal,SEN,2003,24265,43305,9925,88,,25080,6878,10,,1987.322796,10541000
Senegal,SEN,2004,25080,43130,9270,76,,25980,6938,13,,2049.271047,10810000
Senegal,SEN,2005,28239,47196,9774,84,,29042,7000,10,,2107.680112,11090000
Senegal,SEN,2006,29973,50004,10316,60,,31647,7063,8,,2102.475241,11382000
Senegal,SEN,2007,31021,39472,10109,50,,37032,7163,12,,2147.440038,11687000
Senegal,SEN,2008,30734,52366,9608,48,,41068,7199,14,,2166.24105,12005000
Senegal,SEN,2009,31961,59464,9898,66,,39399,7209,13,,2157.397797,12335000
Senegal,SEN,2010,33379,61079,10640,67,,45451,7313,14,,2183.995051,12678000
Senegal,SEN,2011,38245,65052,11107,66,,55778,7250,14,,2158.181182,13034000
Senegal,SEN,2012,43988,76927,12113,66,,56684,7250,18,,2187.17909,13402000
Senegal,SEN,2013,44799,79533,12703,66,,65011,7250,15,,2195.963854,13782000
Senegal,SEN,2014,47183,74516,14882,65,,65895,7442,18,,2218.551917,14175000
Senegal,SEN,2015,40244,83794,13233,64,,60118,7406,6,,2293.853539,14578000
Senegal,SEN,2016,45313,78409,13606,65,,67736,7452,13,,2379.451264,14994000
Senegal,SEN,2017,46865,78777,13907,65,,64583,7487,12,,2470.579582,15419000
Senegal,SEN,2018,47721,82569,13582,65,,64146,7510,11,,,15854000
Serbia and Montenegro,OWID_SRM,1992,22909,201250,591700,1200,3000,108100,196,,6400,,
Serbia and Montenegro,OWID_SRM,1993,25108,230852,533700,1200,2600,96900,190,,5600,,
Serbia and Montenegro,OWID_SRM,1994,26221,196504,571100,1200,2671,91923,191,,5752,,
Serbia and Montenegro,OWID_SRM,1995,28783,226600,644000,1200,2800,106500,200,,6800,,
Serbia and Montenegro,OWID_SRM,1996,30729,242200,673400,1200,2900,110100,210,,7000,,
Serbia and Montenegro,OWID_SRM,1997,30689,208600,632200,1200,3012,118501,400,,7270,,
Serbia and Montenegro,OWID_SRM,1998,29734,215500,625000,1200,3194,106004,900,,7710,,
Serbia and Montenegro,OWID_SRM,1999,22734,185200,652700,1200,3189,95087,800,,7698,,
Serbia and Montenegro,OWID_SRM,2000,23734,194200,634500,1200,3179,89286,600,,7674,,
Serbia and Montenegro,OWID_SRM,2001,22472,164800,564600,1200,3266,86473,529,,7883,,
Serbia and Montenegro,OWID_SRM,2002,20094,166000,616700,1200,3542,91129,1000,,8549,,
Serbia and Montenegro,OWID_SRM,2003,22171,164000,573900,1200,3496,82994,800,,8437,,
Serbia and Montenegro,OWID_SRM,2004,25440,161000,538500,1200,3400,87304,1000,,8204,,
Serbia and Montenegro,OWID_SRM,2005,22645,156000,562000,1200,3000,88575,800,,7200,,
Serbia,SRB,2006,22829,83482,254870,,,75100,,,,11480.58474,9146000
Serbia,SRB,2007,22338,94593,289373,,,69763,,,,12206.03906,9101000
Serbia,SRB,2008,25703,98676,265655,,,76096,,,,12915.96565,9060000
Serbia,SRB,2009,26959,99987,252188,,,80204,,,,12563.78709,9023000
Serbia,SRB,2010,25014,95587,269273,,,83808,,,,12688.12429,8991000
Serbia,SRB,2011,25802,80645,271000,,,102524,,,,12967.91864,8964000
Serbia,SRB,2012,26007,78508,293383,,,94860,,,,12898.70491,8940000
Serbia,SRB,2013,33899,68467,302587,,,83824,,,,13294.9603,8919000
Serbia,SRB,2014,30833,73492,320363,,,85552,,,,13112.90896,8898000
Serbia,SRB,2015,32585,66032,287801,,,76243,,,,13277.80012,8877000
Serbia,SRB,2016,35965,71014,302914,,,78641,,,,13720.89089,8854000
Serbia,SRB,2017,31547,62033,312377,,,85018,,,,14048.88064,8830000
Serbia,SRB,2018,35126,71158,312834,,,95556,,,,,8803000
Seychelles,SYC,1961,7,77,70,,5,50,,,,,42000
Seychelles,SYC,1962,7,78,45,,5,50,,,,,43000
Seychelles,SYC,1963,7,81,75,,7,52,,,,,45000
Seychelles,SYC,1964,7,81,75,,7,57,,,,,46000
Seychelles,SYC,1965,8,83,75,,8,58,,,,,47000
Seychelles,SYC,1966,8,85,105,,8,63,,,,,48000
Seychelles,SYC,1967,8,87,105,,9,64,,,,,49000
Seychelles,SYC,1968,9,88,129,,9,69,,,,,50000
Seychelles,SYC,1969,9,91,141,,9,69,,,,,51000
Seychelles,SYC,1970,10,95,200,,10,75,,,,,52000
Seychelles,SYC,1971,10,99,295,,9,65,,,,,54000
Seychelles,SYC,1972,10,104,400,,10,100,,,,,55000
Seychelles,SYC,1973,11,108,450,,10,130,,,,,57000
Seychelles,SYC,1974,12,113,500,,12,182,,,,,58000
Seychelles,SYC,1975,12,93,550,,12,247,,,,,60000
Seychelles,SYC,1976,12,100,550,,8,278,,,,,61000
Seychelles,SYC,1977,12,99,400,,7,247,,,,,62000
Seychelles,SYC,1978,13,79,470,,7,387,,,,,64000
Seychelles,SYC,1979,13,78,520,,7,427,,,,,65000
