Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
0,0,0,0,0,0,0,0,0,3512.903032,0
0,0,0,0,0,0,0,0,0,3518.018816,0
0,0,0,0,0,0,0,0,0,3486.691731,0
0,0,0,0,0,0,0,0,2334000,0,0
0,0,0,0,0,0,0,0,2378000,0,0
0,0,0,0,0,0,0,0,2425000,0,0
0,0,0,0,0,0,0,0,2470000,0,0
0,0,0,0,0,0,0,0,2508000,0,0
0,0,0,0,0,0,0,0,2538000,0,0
0,0,0,0,0,0,0,0,2561000,0,0
0,0,0,0,0,0,0,0,2581000,0,0
0,0,0,0,0,0,0,0,2604000,0,0
0,0,0,0,0,0,0,0,2632000,0,0
0,0,0,0,0,0,0,0,2666000,0,0
0,0,0,0,0,0,0,0,2706000,0,0
0,0,0,0,0,0,0,0,2750000,0,0
0,0,0,0,0,0,0,0,2797000,0,0
0,0,0,0,0,0,0,0,2845000,0,0
0,0,0,0,0,0,0,0,2895000,0,0
0,0,0,0,0,0,0,0,2946000,0,0
0,0,0,0,0,0,0,0,2997000,0,0
0,0,0,0,0,0,0,0,3046000,0,0
0,0,0,0,0,0,0,0,3091000,0,0
0,0,0,0,0,0,0,0,3132000,0,0
0,0,0,0,0,0,0,0,3168000,0,0
0,0,0,0,0,0,0,0,3202000,0,0
0,0,0,0,0,0,0,0,3233000,0,0
0,0,0,0,0,0,0,0,3263000,0,0
0,0,0,0,0,0,0,0,3292000,0,0
0,0,0,0,0,0,0,0,3319000,0,0
0,0,0,0,0,0,0,0,3346000,0,0
0,0,0,0,0,0,0,0,3373000,0,0
0,0,0,0,0,0,0,0,3403000,22227.17784,0
0,0,0,0,0,0,0,0,3435000,22579.08471,0
0,0,0,0,0,0,0,0,3469000,23457.70836,0
0,0,0,0,0,0,0,0,3503000,24341.34528,0
0,0,0,0,0,0,0,0,3537000,25125.7888,0
0,0,0,0,0,0,0,0,3568000,26027.21765,0
0,0,0,0,0,0,0,0,3596000,26332.33542,0
0,0,0,0,0,0,0,0,3622000,27361.91362,0
0,0,0,0,0,0,0,0,3644000,28709.73054,0
0,0,0,0,0,0,0,0,3660000,30105.97584,0
0,0,0,0,0,0,0,0,3669000,31005.16652,0
0,0,0,0,0,0,0,0,3670000,32892.1562,0
0,0,0,0,0,0,0,0,3664000,33150.8281,0
0,0,0,0,0,0,0,0,3654000,33147.78355,0
0,0,0,0,0,0,0,0,3642000,36040.40047,0
0,0,0,0,0,0,0,0,3632000,35375.23196,0
0,0,0,0,0,0,0,0,3624000,35024.59049,0
0,0,0,0,0,0,0,0,3616000,34820.80949,0
0,0,0,0,0,0,0,0,3608000,34379.72744,0
0,0,0,0,0,0,0,0,3597000,33892.838,0
0,0,0,0,0,0,0,0,3580000,33924.05401,0
0,0,0,0,0,0,0,0,3560000,34195.64085,0
0,0,0,0,0,0,0,0,3537000,34622.05002,0
0,0,0,0,0,0,0,0,3504000,34913.62274,0
0,0,0,0,0,0,0,0,3454000,35066.04638,0
0,0,0,0,0,0,0,0,3382000,35291.84421,0
0,0,0,0,0,0,0,0,3283000,35044.66971,0
0,0,0,0,0,0,0,0,3164000,0,0
0,0,0,0,0,0,0,0,2218000,0,0
0,0,0,0,0,0,0,0,2194000,0,0
0,0,0,0,0,0,0,0,2183000,0,0
0,0,0,0,0,0,0,0,2182000,0,0
0,0,0,0,0,0,0,0,2187000,0,0
0,0,0,0,0,0,0,0,2196000,0,0
0,0,0,0,0,0,0,0,2207000,0,0
0,0,0,0,0,0,0,0,2221000,0,0
0,0,0,0,0,0,0,0,2240000,0,0
0,0,0,0,0,0,0,0,2264000,0,0
0,0,0,0,0,0,0,0,2295000,0,0
0,0,0,0,0,0,0,0,3040000,0,0
0,0,0,0,0,0,0,0,2933000,0,0
0,0,0,0,0,0,0,0,51000,0,0
0,0,0,0,0,0,0,0,56000,0,0
0,0,0,0,0,0,0,0,62000,0,0
0,0,0,0,0,0,0,0,68000,0,0
0,0,0,0,0,0,0,0,74000,0,0
0,0,0,0,0,0,0,0,80000,0,0
0,0,0,0,0,0,0,0,86000,0,0
0,0,0,0,0,0,0,0,93000,0,0
0,0,0,0,0,0,0,0,101000,0,0
0,0,0,0,0,0,0,0,110000,0,0
0,0,0,0,0,0,0,0,119000,0,0
0,0,0,0,0,0,0,0,131000,0,0
0,0,0,0,0,0,0,0,142000,0,0
0,0,0,0,0,0,0,0,154000,0,0
0,0,0,0,0,0,0,0,164000,0,0
0,0,0,0,0,0,0,0,174000,0,0
0,0,0,0,0,0,0,0,182000,0,0
0,0,0,0,0,0,0,0,192000,0,0
0,0,0,0,0,0,0,0,205000,0,0
0,0,0,0,0,0,0,0,224000,0,0
0,0,0,0,0,0,0,0,248000,0,0
0,0,0,0,0,0,0,0,277000,0,0
0,0,0,0,0,0,0,0,309000,0,0
0,0,0,0,0,0,0,0,341000,0,0
0,0,0,0,0,0,0,0,371000,0,0
0,0,0,0,0,0,0,0,398000,0,0
0,0,0,0,0,0,0,0,422000,0,0
0,0,0,0,0,0,0,0,444000,0,0
0,0,0,0,0,0,0,0,462000,0,0
0,0,0,0,0,0,0,0,476000,0,0
0,0,0,0,0,0,0,0,487000,0,0
0,0,0,0,0,0,0,0,495000,0,0
0,0,0,0,0,0,0,0,501000,0,0
0,0,0,0,0,0,0,0,507000,0,0
0,0,0,0,0,0,0,0,513000,0,0
0,0,0,0,0,0,0,0,523000,0,0
0,0,0,0,0,0,0,0,535000,0,0
0,0,0,0,0,0,0,0,552000,0,0
0,0,0,0,0,0,0,0,570000,0,0
0,0,0,0,0,0,0,0,592000,108323.9039,0
0,0,0,0,0,0,0,0,615000,108055.0061,0
0,0,0,0,0,0,0,0,641000,110654.4971,0
0,0,0,0,0,0,0,0,682000,107615.8955,0
0,0,0,0,0,0,0,0,753000,116418.2265,0
0,0,0,0,0,0,0,0,865000,109802.3586,0
0,0,0,0,0,0,0,0,1023000,118585.1575,0
0,0,0,0,0,0,0,0,1218000,118831.6554,0
0,0,0,0,0,0,0,0,1437000,119723.1007,0
0,0,0,0,0,0,0,0,1655000,117064.8597,0
0,0,0,0,0,0,0,0,1856000,125140.8383,0
0,0,0,0,0,0,0,0,2036000,129349.9164,0
0,0,0,0,0,0,0,0,2196000,125302.08,0
0,0,0,0,0,0,0,0,2337000,122636.9216,0
0,0,0,0,0,0,0,0,2459000,120860.0676,0
0,0,0,0,0,0,0,0,2566000,119749.4285,0
0,0,0,0,0,0,0,0,2654000,118207.1346,0
0,0,0,0,0,0,0,0,2725000,116935.6004,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14092,0,0
0,0,0,0,0,0,0,0,14086,0,0
0,0,0,0,0,0,0,0,14080,0,0
0,0,0,0,0,0,0,0,14074,0,0
0,0,0,0,0,0,0,0,14068,0,0
0,0,0,0,0,0,0,0,14062,0,0
0,0,0,0,0,0,0,0,14055,0,0
0,0,0,0,0,0,0,0,14049,0,0
0,0,0,0,0,0,0,0,14043,0,0
0,0,0,0,0,0,0,0,14037,0,0
0,0,0,0,0,0,0,0,14031,0,0
0,0,0,0,0,0,0,0,14029,0,0
0,0,0,0,0,0,0,0,14030,0,0
0,0,0,0,0,0,0,0,14035,0,0
0,0,0,0,0,0,0,0,14044,0,0
0,0,0,0,0,0,0,0,14057,0,0
0,0,0,0,0,0,0,0,14073,0,0
0,0,0,0,0,0,0,0,14094,0,0
0,0,0,0,0,0,0,0,14118,0,0
0,0,0,0,0,0,0,0,14146,0,0
0,0,0,0,0,0,0,0,14178,0,0
0,0,0,0,0,0,0,0,14213,0,0
0,0,0,0,0,0,0,0,14253,0,0
0,0,0,0,0,0,0,0,14278,0,0
0,0,0,0,0,0,0,0,14327,0,0
0,0,0,0,0,0,0,0,14380,0,0
0,0,0,0,0,0,0,0,14437,0,0
0,0,0,0,0,0,0,0,14490,0,0
0,0,0,0,0,0,0,0,14560,0,0
0,0,0,0,0,0,0,0,14635,0,0
0,0,0,0,0,0,0,0,14710,0,0
0,0,0,0,0,0,0,0,14784,0,0
0,0,0,0,0,0,0,0,14860,0,0
0,0,0,0,0,0,0,0,14936,0,0
0,0,0,0,0,0,0,0,15012,0,0
0,0,0,0,0,0,0,0,15089,0,0
0,0,0,0,0,0,0,0,15167,0,0
0,0,0,0,0,0,0,0,15244,0,0
0,0,0,0,0,0,0,0,15322,0,0
0,0,0,0,0,0,0,0,15400,0,0
0,0,0,0,0,0,0,0,15479,0,0
0,0,0,0,0,0,0,0,15559,0,0
0,0,0,0,0,0,0,0,15639,0,0
0,0,0,0,0,0,0,0,15719,0,0
0,0,0,0,0,0,0,0,15800,0,0
0,0,0,0,0,0,0,0,15881,0,0
0,0,0,0,0,0,0,0,15962,0,0
0,0,0,0,0,0,0,0,16044,0,0
0,0,0,0,0,0,0,0,16126,0,0
0,0,0,0,0,0,0,0,16209,0,0
0,0,0,0,0,0,0,0,16292,0,0
0,0,0,0,0,0,0,0,16376,0,0
0,0,0,0,0,0,0,0,16459,0,0
0,0,0,0,0,0,0,0,16544,0,0
0,0,0,0,0,0,0,0,16628,0,0
0,0,0,0,0,0,0,0,16714,0,0
0,0,0,0,0,0,0,0,16799,0,0
0,0,0,0,0,0,0,0,16884,0,0
0,0,0,0,0,0,0,0,16971,0,0
0,0,0,0,0,0,0,0,17058,0,0
0,0,0,0,0,0,0,0,17146,0,0
0,0,0,0,0,0,0,0,17233,0,0
0,0,0,0,0,0,0,0,17321,0,0
0,0,0,0,0,0,0,0,17431,0,0
0,0,0,0,0,0,0,0,17561,0,0
0,0,0,0,0,0,0,0,17712,0,0
0,0,0,0,0,0,0,0,17865,0,0
0,0,0,0,0,0,0,0,18019,0,0
0,0,0,0,0,0,0,0,18185,0,0
0,0,0,0,0,0,0,0,18350,0,0
0,0,0,0,0,0,0,0,18517,0,0
0,0,0,0,0,0,0,0,18685,0,0
0,0,0,0,0,0,0,0,18854,0,0
0,0,0,0,0,0,0,0,19025,0,0
0,0,0,0,0,0,0,0,19198,0,0
0,0,0,0,0,0,0,0,19372,0,0
0,0,0,0,0,0,0,0,19548,0,0
0,0,0,0,0,0,0,0,19725,0,0
0,0,0,0,0,0,0,0,19904,0,0
0,0,0,0,0,0,0,0,20085,0,0
0,0,0,0,0,0,0,0,20267,0,0
0,0,0,0,0,0,0,0,20451,0,0
0,0,0,0,0,0,0,0,20636,0,0
0,0,0,0,0,0,0,0,20823,0,0
0,0,0,0,0,0,0,0,21012,0,0
0,0,0,0,0,0,0,0,21203,0,0
0,0,0,0,0,0,0,0,21395,0,0
0,0,0,0,0,0,0,0,21589,0,0
0,0,0,0,0,0,0,0,21785,0,0
0,0,0,0,0,0,0,0,21983,0,0
0,0,0,0,0,0,0,0,22182,0,0
0,0,0,0,0,0,0,0,22384,0,0
0,0,0,0,0,0,0,0,22587,0,0
0,0,0,0,0,0,0,0,22792,0,0
0,0,0,0,0,0,0,0,22998,0,0
0,0,0,0,0,0,0,0,23207,0,0
0,0,0,0,0,0,0,0,23418,0,0
0,0,0,0,0,0,0,0,23630,0,0
0,0,0,0,0,0,0,0,23844,0,0
0,0,0,0,0,0,0,0,24061,0,0
0,0,0,0,0,0,0,0,25000,0,0
0,0,0,0,0,0,0,0,27000,0,0
0,0,0,0,0,0,0,0,30000,0,0
0,0,0,0,0,0,0,0,32000,0,0
0,0,0,0,0,0,0,0,34000,0,0
0,0,0,0,0,0,0,0,36000,0,0
0,0,0,0,0,0,0,0,38000,0,0
0,0,0,0,0,0,0,0,39000,0,0
0,0,0,0,0,0,0,0,42000,0,0
0,0,0,0,0,0,0,0,44000,0,0
0,0,0,0,0,0,0,0,47000,0,0
0,0,0,0,0,0,0,0,2782000,0,0
0,0,0,0,0,0,0,0,2832000,0,0
0,0,0,0,0,0,0,0,345000,0,0
0,0,0,0,0,0,0,0,355000,0,0
0,0,0,0,0,0,0,0,366000,0,0
0,0,0,0,0,0,0,0,378000,0,0
0,0,0,0,0,0,0,0,391000,0,0
0,0,0,0,0,0,0,0,405000,0,0
0,0,0,0,0,0,0,0,421000,0,0
0,0,0,0,0,0,0,0,437000,0,0
0,0,0,0,0,0,0,0,451000,0,0
0,0,0,0,0,0,0,0,462000,0,0
0,0,0,0,0,0,0,0,470000,0,0
0,0,0,0,0,0,0,0,475000,0,0
0,0,0,0,0,0,0,0,479000,0,0
0,0,0,0,0,0,0,0,482000,0,0
0,0,0,0,0,0,0,0,485000,0,0
0,0,0,0,0,0,0,0,488000,0,0
0,0,0,0,0,0,0,0,492000,0,0
0,0,0,0,0,0,0,0,497000,0,0
0,0,0,0,0,0,0,0,502000,0,0
0,0,0,0,0,0,0,0,509000,0,0
0,0,0,0,0,0,0,0,517000,0,0
0,0,0,0,0,0,0,0,527000,0,0
0,0,0,0,0,0,0,0,537000,0,0
0,0,0,0,0,0,0,0,548000,0,0
0,0,0,0,0,0,0,0,559000,0,0
0,0,0,0,0,0,0,0,569000,0,0
0,0,0,0,0,0,0,0,579000,0,0
0,0,0,0,0,0,0,0,589000,0,0
0,0,0,0,0,0,0,0,599000,0,0
0,0,0,0,0,0,0,0,611000,0,0
0,0,0,0,0,0,0,0,622000,0,0
0,0,0,0,0,0,0,0,635000,0,0
0,0,0,0,0,0,0,0,648000,0,0
0,0,0,0,0,0,0,0,661000,0,0
0,0,0,0,0,0,0,0,674000,0,0
0,0,0,0,0,0,0,0,686000,0,0
0,0,0,0,0,0,0,0,699000,0,0
0,0,0,0,0,0,0,0,712000,0,0
0,0,0,0,0,0,0,0,724000,0,0
0,0,0,0,0,0,0,0,737000,0,0
0,0,0,0,0,0,0,0,749000,0,0
0,0,0,0,0,0,0,0,760000,0,0
0,0,0,0,0,0,0,0,771000,0,0
0,0,0,0,0,0,0,0,782000,0,0
0,0,0,0,0,0,0,0,792000,0,0
0,0,0,0,0,0,0,0,801000,0,0
0,0,0,0,0,0,0,0,809000,0,0
0,0,0,0,0,0,0,0,816000,0,0
0,0,0,0,0,0,0,0,824000,0,0
0,0,0,0,0,0,0,0,831000,0,0
0,0,0,0,0,0,0,0,837000,0,0
0,0,0,0,0,0,0,0,844000,0,0
0,0,0,0,0,0,0,0,851000,0,0
0,0,0,0,0,0,0,0,857000,0,0
0,0,0,0,0,0,0,0,863000,0,0
0,0,0,0,0,0,0,0,870000,0,0
0,0,0,0,0,0,0,0,876000,0,0
0,0,0,0,0,0,0,0,248000,0,0
0,0,0,0,0,0,0,0,259000,0,0
0,0,0,0,0,0,0,0,268000,0,0
0,0,0,0,0,0,0,0,277000,0,0
0,0,0,0,0,0,0,0,284000,0,0
0,0,0,0,0,0,0,0,292000,0,0
0,0,0,0,0,0,0,0,300000,0,0
0,0,0,0,0,0,0,0,308000,0,0
0,0,0,0,0,0,0,0,317000,0,0
0,0,0,0,0,0,0,0,326000,0,0
0,0,0,0,0,0,0,0,336000,0,0
0,0,0,0,0,0,0,0,883000,0,0
0,0,0,0,0,0,0,0,889000,0,0
0,0,0,0,0,0,0,0,18780000,0,28.17
0,0,0,0,0,0,0,0,18924000,0,28.9
0,0,0,0,0,0,0,0,19060000,0,26.37
0,0,0,0,0,0,0,0,19207000,0,28.58
0,0,0,0,0,0,0,0,19380000,0,30.73
0,0,0,0,0,0,0,0,19582000,0,31.95
0,0,0,0,0,0,0,0,19811000,0,32.94
0,0,0,0,0,0,0,0,20056000,0,34.39
0,0,0,0,0,0,0,0,20305000,0,35.17
0,0,0,0,0,0,0,0,20549000,0,39.04
0,0,0,0,0,0,0,0,20784000,0,40.43
0,0,0,0,0,0,0,0,21011000,0,46.44
0,0,0,0,0,0,0,0,21233000,0,47.52
0,0,0,0,0,0,0,0,21450000,0,51.59
0,0,0,0,0,0,0,0,21666000,0,54.55
0,0,0,0,0,0,0,0,21879000,0,54.25
0,0,0,0,0,0,0,0,22088000,0,56.85
0,0,0,0,0,0,0,0,22286000,0,59.78
0,0,0,0,0,0,0,0,22463000,0,64.09
0,0,0,0,0,0,0,0,22616000,0,62.51
0,0,0,0,0,0,0,0,22737000,0,60.18
0,0,0,0,0,0,0,0,22831000,0,56.49
0,0,0,0,0,0,0,0,22907000,0,55.38
0,0,0,0,0,0,0,0,22984000,0,60.22
0,0,0,0,0,0,0,0,23071000,0,58.74
0,0,0,0,0,0,0,0,23175000,0,55.14
0,0,0,0,0,0,0,0,23288000,0,58.02
0,0,0,0,0,0,0,0,23394000,0,54.4
0,0,0,0,0,0,0,0,23466000,0,55.85
0,0,0,0,0,0,0,0,23489000,11422.46995,73.24
0,0,0,0,0,0,0,0,23457000,10033.67564,64.48
0,0,0,0,0,0,0,0,23376000,9237.078093,58.16
0,0,0,0,0,0,0,0,23257000,9391.071141,56.39
0,0,0,0,0,0,0,0,23116000,9774.522465,54.3
0,0,0,0,0,0,0,0,22965000,10493.45747,54.03
0,0,0,0,0,0,0,0,22806000,10930.98373,50.34
0,0,0,0,0,0,0,0,22638000,10434.52908,50.19
0,0,0,0,0,0,0,0,22466000,10237.90319,53.9
0,0,0,0,0,0,0,0,22298000,10212.81455,50.21
0,0,0,0,0,0,0,0,22137000,10470.96597,47.42
0,0,0,0,0,0,0,0,21989000,11211.86988,48.3
0,0,0,0,0,0,0,0,21853000,12010.99424,54.24
0,0,0,0,0,0,0,0,21720000,12766.2619,59.44
0,0,0,0,0,0,0,0,21578000,13912.38702,53.26
0,0,0,0,0,0,0,0,21417000,14582.57431,62.48
0,0,0,0,0,0,0,0,21234000,15850.90594,61.58
0,0,0,0,0,0,0,0,21034000,17190.95593,61.59
0,0,0,0,0,0,0,0,20830000,18923.63362,61.67
0,0,0,0,0,0,0,0,20638000,17954.13124,65.56
0,0,0,0,0,0,0,0,20472000,17553.2833,57.75
0,0,0,0,0,0,0,0,20337000,17997.88413,53.39
0,0,0,0,0,0,0,0,20227000,18302.02629,53.43
0,0,0,0,0,0,0,0,20133000,19018.87078,49.4
0,0,0,0,0,0,0,0,20036000,19677.52025,60.09
0,0,0,0,0,0,0,0,19925000,20556.00364,63.49
0,0,0,0,0,0,0,0,19796000,21670.70479,65.86
0,0,0,0,0,0,0,0,19654000,23313.19934,63.91
0,0,0,0,0,0,0,0,5464085,0,0
0,0,0,0,0,0,0,0,5506976,0,0
0,0,0,0,0,0,0,0,5550205,0,0
0,0,0,0,0,0,0,0,5593772,0,0
0,0,0,0,0,0,0,0,5637681,0,0
0,0,0,0,0,0,0,0,5681936,0,0
0,0,0,0,0,0,0,0,5726537,0,0
0,0,0,0,0,0,0,0,5771489,0,0
0,0,0,0,0,0,0,0,5816793,0,0
0,0,0,0,0,0,0,0,5862453,0,0
0,0,0,0,0,0,0,0,5915097,0,0
0,0,0,0,0,0,0,0,5961429,0,0
0,0,0,0,0,0,0,0,6008025,0,0
0,0,0,0,0,0,0,0,6054887,0,0
0,0,0,0,0,0,0,0,6102014,0,0
0,0,0,0,0,0,0,0,6149410,0,0
0,0,0,0,0,0,0,0,6197074,0,0
0,0,0,0,0,0,0,0,6245009,0,0
0,0,0,0,0,0,0,0,6293216,0,0
0,0,0,0,0,0,0,0,6341696,0,0
0,0,0,0,0,0,0,0,6390450,0,0
0,0,0,0,0,0,0,0,6439480,0,0
0,0,0,0,0,0,0,0,6488787,0,0
0,0,0,0,0,0,0,0,6538372,0,0
0,0,0,0,0,0,0,0,6588237,0,0
0,0,0,0,0,0,0,0,6638384,0,0
0,0,0,0,0,0,0,0,6688813,0,0
0,0,0,0,0,0,0,0,6739527,0,0
0,0,0,0,0,0,0,0,6790525,0,0
0,0,0,0,0,0,0,0,6841811,0,0
0,0,0,0,0,0,0,0,6893384,0,0
0,0,0,0,0,0,0,0,6945247,0,0
0,0,0,0,0,0,0,0,6997501,0,0
0,0,0,0,0,0,0,0,7050147,0,0
0,0,0,0,0,0,0,0,7103190,0,0
0,0,0,0,0,0,0,0,7156632,0,0
0,0,0,0,0,0,0,0,7210476,0,0
0,0,0,0,0,0,0,0,7264724,0,0
0,0,0,0,0,0,0,0,7319381,0,0
0,0,0,0,0,0,0,0,7374450,0,0
0,0,0,0,0,0,0,0,7429932,0,0
0,0,0,0,0,0,0,0,7485594,0,0
0,0,0,0,0,0,0,0,7541434,0,0
0,0,0,0,0,0,0,0,7597452,0,0
0,0,0,0,0,0,0,0,7653649,0,0
0,0,0,0,0,0,0,0,7710023,0,0
0,0,0,0,0,0,0,0,7766574,0,0
0,0,0,0,0,0,0,0,7823302,0,0
0,0,0,0,0,0,0,0,7880207,0,0
0,0,0,0,0,0,0,0,7937288,0,0
0,0,0,0,0,0,0,0,7994544,0,0
0,0,0,0,0,0,0,0,8051251,0,0
0,0,0,0,0,0,0,0,8108123,0,0
0,0,0,0,0,0,0,0,8165159,0,0
0,0,0,0,0,0,0,0,8222358,0,0
0,0,0,0,0,0,0,0,8279720,0,0
0,0,0,0,0,0,0,0,8337244,0,0
0,0,0,0,0,0,0,0,8394930,0,0
0,0,0,0,0,0,0,0,8452778,0,0
0,0,0,0,0,0,0,0,8510786,0,0
0,0,0,0,0,0,0,0,8568954,0,0
0,0,0,0,0,0,0,0,8626947,0,0
0,0,0,0,0,0,0,0,8685000,0,0
0,0,0,0,0,0,0,0,8743110,0,0
0,0,0,0,0,0,0,0,8801275,0,0
0,0,0,0,0,0,0,0,8859495,0,0
0,0,0,0,0,0,0,0,8917766,0,0
0,0,0,0,0,0,0,0,8976089,0,0
0,0,0,0,0,0,0,0,9034461,0,0
0,0,0,0,0,0,0,0,9092879,0,0
0,0,0,0,0,0,0,0,9151344,0,0
0,0,0,0,0,0,0,0,9209852,0,0
0,0,0,0,0,0,0,0,9268401,0,0
0,0,0,0,0,0,0,0,9327332,0,0
0,0,0,0,0,0,0,0,9385850,0,0
0,0,0,0,0,0,0,0,9444368,0,0
0,0,0,0,0,0,0,0,9502883,0,0
0,0,0,0,0,0,0,0,9561000,0,0
0,0,0,0,0,0,0,0,9619180,0,0
0,0,0,0,0,0,0,0,9677303,0,0
0,0,0,0,0,0,0,0,9735776,0,0
0,0,0,0,0,0,0,0,9793627,0,0
0,0,0,0,0,0,0,0,9852803,0,0
0,0,0,0,0,0,0,0,9912337,0,0
0,0,0,0,0,0,0,0,9971361,0,0
0,0,0,0,0,0,0,0,10031414,0,0
0,0,0,0,0,0,0,0,10091633,0,0
0,0,0,0,0,0,0,0,10151747,0,0
0,0,0,0,0,0,0,0,10212386,0,0
0,0,0,0,0,0,0,0,10273156,0,0
0,0,0,0,0,0,0,0,10334055,0,0
0,0,0,0,0,0,0,0,10395083,0,0
0,0,0,0,0,0,0,0,10456239,0,0
0,0,0,0,0,0,0,0,10517524,0,0
0,0,0,0,0,0,0,0,10578936,0,0
0,0,0,0,0,0,0,0,10640474,0,0
0,0,0,0,0,0,0,0,10703852,0,0
0,0,0,0,0,0,0,0,10769324,0,0
0,0,0,0,0,0,0,0,10836914,0,0
0,0,0,0,0,0,0,0,10906648,0,0
0,0,0,0,0,0,0,0,10978551,0,0
0,0,0,0,0,0,0,0,11052649,0,0
0,0,0,0,0,0,0,0,11124024,0,0
0,0,0,0,0,0,0,0,11203481,0,0
0,0,0,0,0,0,0,0,11285604,0,0
0,0,0,0,0,0,0,0,11370425,0,0
0,0,0,0,0,0,0,0,11455883,0,0
0,0,0,0,0,0,0,0,11540437,0,0
0,0,0,0,0,0,0,0,11627173,0,0
0,0,0,0,0,0,0,0,11739647,0,0
0,0,0,0,0,0,0,0,11878505,0,0
0,0,0,0,0,0,0,0,12017344,0,0
0,0,0,0,0,0,0,0,12235360,0,0
0,0,0,0,0,0,0,0,12372713,0,0
0,0,0,0,0,0,0,0,12428136,0,0
0,0,0,0,0,0,0,0,12400339,0,0
0,0,0,0,0,0,0,0,12372604,0,0
0,0,0,0,0,0,0,0,12344931,0,0
0,0,0,0,0,0,0,0,12318807,0,0
0,0,0,0,0,0,0,0,12292367,0,0
0,0,0,0,0,0,0,0,12320814,0,0
0,0,0,0,0,0,0,0,12420035,0,0
0,0,0,0,0,0,0,0,12586695,0,0
0,0,0,0,0,0,0,0,12765947,0,0
0,0,0,0,0,0,0,0,12945861,0,0
0,0,0,0,0,0,0,0,13130082,0,0
0,0,0,0,0,0,0,0,13313641,0,0
0,0,0,0,0,0,0,0,13496206,0,0
0,0,0,0,0,0,0,0,13679433,0,0
0,0,0,0,0,0,0,0,13867299,0,0
0,0,0,0,0,0,0,0,14064443,0,0
0,0,0,0,0,0,0,0,14263905,0,0
0,0,0,0,0,0,0,0,14459061,0,0
0,0,0,0,0,0,0,0,14647590,0,0
0,0,0,0,0,0,0,0,14818226,0,0
0,0,0,0,0,0,0,0,14992508,0,0
0,0,0,0,0,0,0,0,15161488,0,0
0,0,0,0,0,0,0,0,15337757,0,0
0,0,0,0,0,0,0,0,15501767,0,0
0,0,0,0,0,0,0,0,15658488,0,0
0,0,0,0,0,0,0,0,15715809,0,0
0,0,0,0,0,0,0,0,15744966,0,0
0,0,0,0,0,0,0,0,15722767,0,0
0,0,0,0,0,0,0,0,15779756,0,0
0,0,0,0,0,0,0,0,15809576,0,0
0,0,0,0,0,0,0,0,15852981,0,0
0,0,0,0,0,0,0,0,15820841,0,0
0,0,0,0,0,0,0,0,15808913,0,0
0,0,0,0,0,0,0,0,15846354,0,0
0,0,0,0,0,0,0,0,15999429,0,0
0,0,0,0,0,0,0,0,16236000,0,0
0,0,0,0,0,0,0,0,16513000,0,0
0,0,0,0,0,0,0,0,16765000,0,0
0,0,0,0,0,0,0,0,17006000,0,0
0,0,0,0,0,0,0,0,17244000,0,0
