Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
0,0,0,0,0,0,0,0,0,0,0,0,0,44484000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45548000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46604000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47658000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49785000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50861000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51959000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53095000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54282000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55523000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56814000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58148000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59513000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60897000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62294000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63702000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65120000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66550000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67989000,1452.877479
0,0,0,0,0,0,0,0,0,0,0,0,0,69437000,1507.191728
0,0,0,0,0,0,0,0,0,0,0,0,0,70883000,1603.903822
0,0,0,0,0,0,0,0,0,0,0,0,0,72300000,1699.222153
0,0,0,0,0,0,0,0,0,0,0,0,0,73651000,1815.275905
0,0,0,0,0,0,0,0,0,0,0,0,0,74910000,1954.776754
0,0,0,0,0,0,0,0,0,0,0,0,0,76069000,2104.505112
0,0,0,0,0,0,0,0,0,0,0,0,0,77133000,2244.310844
0,0,0,0,0,0,0,0,0,0,0,0,0,78116000,2343.440239
0,0,0,0,0,0,0,0,0,0,0,0,0,79036000,2426.282479
0,0,0,0,0,0,0,0,0,0,0,0,0,79910000,2562.104865
0,0,0,0,0,0,0,0,0,0,0,0,0,80743000,2692.125097
0,0,0,0,0,0,0,0,0,0,0,0,0,81534000,2833.770963
0,0,0,0,0,0,0,0,0,0,0,0,0,82302000,3000.311156
0,0,0,0,0,0,0,0,0,0,0,0,0,83063000,3196.297215
0,0,0,0,0,0,0,0,0,0,0,0,0,83833000,3405.679195
0,0,0,0,0,0,0,0,0,0,0,0,0,84618000,3609.683037
0,0,0,0,0,0,0,0,0,0,0,0,0,85420000,3831.243217
0,0,0,0,0,0,0,0,0,0,0,0,0,86243000,4009.959321
0,0,0,0,0,0,0,0,0,0,0,0,0,87092000,4185.019792
0,0,0,0,0,0,0,0,0,0,0,0,0,87968000,4408.168612
0,0,0,0,0,0,0,0,0,0,0,0,0,88871000,4632.765965
0,0,0,0,0,0,0,0,0,0,0,0,0,89802000,4821.137231
0,0,0,0,0,0,0,0,0,0,0,0,0,90753000,5024.438902
0,0,0,0,0,0,0,0,0,0,0,0,0,91714000,5264.8281
0,0,0,0,0,0,0,0,0,0,0,0,0,92677000,5554.858056
0,0,0,0,0,0,0,0,0,0,0,0,0,93640000,5837.628704
0,0,0,0,0,0,0,0,0,0,0,0,0,94601000,6171.884192
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6551000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6553974,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6559950,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6568958,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6581025,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6596181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6614456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6635879,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6660481,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6688291,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6719340,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6753659,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6791279,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6832232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6876550,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6924264,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6975406,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7030011,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7088110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7149737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7214925,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7283709,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7353149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7423251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7494021,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7565466,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7637592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7710405,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7783913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7858121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7933037,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8008667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8085019,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8162098,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8239912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8318468,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8397772,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8477833,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8558657,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8640252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8722624,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8789275,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8856404,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8924015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8992109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9060691,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9129764,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9199329,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9269392,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9339954,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9411019,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9484902,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9561647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9641301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9723909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9809517,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9898173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9989924,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10084820,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10182908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10284238,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10388862,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10496829,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10591473,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10706810,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10825896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10948789,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11064420,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11197105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11334107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11472740,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11606836,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11748712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11892275,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12031932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12178858,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12327529,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12472977,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12625136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12779099,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12934887,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13092520,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13252020,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13413407,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13576703,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13741930,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13909109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14078263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14249413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14422584,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14597796,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14775074,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14949459,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15130877,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15314431,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15500144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15688040,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15870738,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16062986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16257490,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16454277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16651151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16852552,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17033952,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17194974,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17335232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17476556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17618952,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17813304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17996940,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18182470,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18369912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18559288,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18750614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18943914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19139206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19336512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19535852,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19737244,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19940716,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20146284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20353972,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20563800,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20775792,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20989968,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21206352,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21424968,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21645836,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21868984,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22094430,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22322200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22552320,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22784810,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23019698,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23257008,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23496764,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23738990,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23983716,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24230962,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24480758,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24810000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25365000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25977000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26646000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27370000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28147000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28973000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29844000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30754000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31698000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32670000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95546000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96462000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,195000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,203000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,224000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,232000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,239000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,247000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,256000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,264000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,273000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,283000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,297000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,314000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,337000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,363000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,391000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,417000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,438000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,452000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,462000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,469000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,474000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,480000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,488000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,496000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,505000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,515000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,526000,0
