Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Southern Africa,,2006,3.83,0.83,22.84,3.33,15.87,,,46.7
Southern Africa,,2007,3.35,1.06,25.08,4.66,15.35,,,49.5
Southern Africa,,2008,3.95,1.24,27.63,5.72,14.55,,,53.09
Southern Africa,,2009,3.89,1.26,28.02,6.09,14.39,,,53.65
Southern Africa,,2010,3.65,1.43,29.77,4.12,15.36,,,54.33
Southern Africa,,2011,3.42,1.52,31.24,4.18,14.96,,,55.32
Southern Africa,,2012,3.42,1.5,32.02,4.28,14.8,,,56.02
Southern Africa,,2013,4.1,1.34,33.94,3.94,16.67,,,59.99
Southern Asia,,1961,1.24,0.14,0.27,0.26,2.67,,,4.58
Southern Asia,,1962,1.27,0.14,0.28,0.26,2.68,,,4.63
Southern Asia,,1963,1.25,0.14,0.29,0.25,2.63,,,4.56
Southern Asia,,1964,1.25,0.14,0.3,0.24,2.64,,,4.57
Southern Asia,,1965,1.24,0.15,0.3,0.23,2.63,,,4.55
Southern Asia,,1966,1.23,0.15,0.31,0.23,2.65,,,4.57
Southern Asia,,1967,1.23,0.15,0.34,0.24,2.65,,,4.61
Southern Asia,,1968,1.23,0.15,0.36,0.24,2.67,,,4.65
Southern Asia,,1969,1.21,0.15,0.37,0.24,2.67,,,4.64
Southern Asia,,1970,1.2,0.15,0.39,0.24,2.66,,,4.64
Southern Asia,,1971,1.17,0.16,0.39,0.27,2.67,,,4.66
Southern Asia,,1972,1.13,0.16,0.4,0.27,2.65,,,4.61
Southern Asia,,1973,1.15,0.16,0.39,0.27,2.66,,,4.63
Southern Asia,,1974,1.17,0.16,0.4,0.27,2.67,,,4.67
Southern Asia,,1975,1.21,0.15,0.41,0.27,2.69,,,4.73
Southern Asia,,1976,1.25,0.15,0.43,0.26,2.72,,,4.81
Southern Asia,,1977,1.3,0.15,0.44,0.27,2.73,,,4.89
Southern Asia,,1978,1.31,0.15,0.51,0.27,2.74,,,4.98
Southern Asia,,1979,1.3,0.15,0.53,0.28,2.72,,,4.98
Southern Asia,,1980,1.34,0.16,0.52,0.29,2.71,,,5.02
Southern Asia,,1981,1.37,0.16,0.59,0.3,2.7,,,5.12
Southern Asia,,1982,1.44,0.16,0.58,0.31,2.83,,,5.32
Southern Asia,,1983,1.38,0.15,0.61,0.3,2.88,,,5.32
Southern Asia,,1984,1.39,0.15,0.61,0.3,2.83,,,5.28
Southern Asia,,1985,1.4,0.15,0.62,0.35,2.8,,,5.32
Southern Asia,,1986,1.37,0.15,0.7,0.34,2.88,,,5.44
Southern Asia,,1987,1.42,0.15,0.81,0.34,2.84,,,5.56
Southern Asia,,1988,1.39,0.15,0.82,0.34,2.87,,,5.57
Southern Asia,,1989,1.41,0.15,0.89,0.35,2.84,,,5.64
Southern Asia,,1990,1.41,0.15,0.9,0.36,2.9,,,5.72
Southern Asia,,1991,1.47,0.15,1.03,0.36,2.83,,,5.84
Southern Asia,,1992,1.48,0.16,1.14,0.37,2.83,,,5.98
Southern Asia,,1993,1.48,0.16,1.31,0.36,2.83,,,6.14
Southern Asia,,1994,1.49,0.16,1.34,0.36,2.81,,,6.16
Southern Asia,,1995,1.51,0.15,1.36,0.35,2.78,,,6.15
Southern Asia,,1996,1.34,0.14,1.4,0.35,2.71,,,5.94
Southern Asia,,1997,1.35,0.15,1.44,0.35,2.75,,,6.04
Southern Asia,,1998,1.36,0.15,1.41,0.34,2.75,,,6.01
Southern Asia,,1999,1.33,0.15,1.46,0.34,2.65,,,5.93
Southern Asia,,2000,1.33,0.14,1.58,0.33,2.5,,,5.88
Southern Asia,,2001,1.31,0.14,1.66,0.33,2.53,,,5.97
Southern Asia,,2002,1.29,0.14,1.81,0.32,2.48,,,6.04
Southern Asia,,2003,1.26,0.14,1.98,0.32,2.47,,,6.17
Southern Asia,,2004,1.28,0.14,2.07,0.3,2.54,,,6.33
Southern Asia,,2005,1.3,0.14,2.17,0.28,2.44,,,6.33
Southern Asia,,2006,1.19,0.13,2.35,0.27,2.59,,,6.53
Southern Asia,,2007,1.15,0.14,2.59,0.25,2.67,,,6.8
Southern Asia,,2008,1.12,0.14,2.73,0.24,2.6,,,6.83
Southern Asia,,2009,1.07,0.14,3.1,0.24,2.57,,,7.12
Southern Asia,,2010,1.09,0.14,3.1,0.23,2.54,,,7.1
Southern Asia,,2011,1.09,0.14,3.18,0.23,2.37,,,7.01
Southern Asia,,2012,1.09,0.14,3.15,0.22,2.32,,,6.92
Southern Asia,,2013,1.07,0.14,3.25,0.21,2,,,6.67
Southern Europe,,1961,2.62,1.39,3.74,9.79,9.73,,,27.27
Southern Europe,,1962,2.72,1.46,4.43,9.71,10.9,,,29.22
Southern Europe,,1963,2.64,1.47,5.59,10.04,12.29,,,32.03
Southern Europe,,1964,2.8,1.48,6.45,10.94,11.9,,,33.57
Southern Europe,,1965,2.95,1.5,7.45,11.32,12.26,,,35.48
Southern Europe,,1966,3.03,1.47,8.46,11.49,14.08,,,38.53
Southern Europe,,1967,3.05,1.49,8.77,12.77,15.55,,,41.63
Southern Europe,,1968,3.04,1.53,8.95,13.31,15.99,,,42.82
Southern Europe,,1969,3.07,1.65,9.55,12.84,16.77,,,43.88
Southern Europe,,1970,3.17,1.76,10.96,14.17,17.89,,,47.95
Southern Europe,,1971,3.35,1.88,11.2,15.64,17.66,,,49.73
Southern Europe,,1972,3.26,2.01,12.29,15.81,17.09,,,50.46
Southern Europe,,1973,3.28,2.03,13.5,17.15,18.34,,,54.3
Southern Europe,,1974,3.09,2.18,13.92,19.32,17.6,,,56.11
Southern Europe,,1975,3.19,2.31,14.3,19.1,17.46,,,56.36
Southern Europe,,1976,3.27,2.68,15.3,19.48,18.65,,,59.38
Southern Europe,,1977,3.23,2.81,15.88,20.91,18.32,,,61.15
Southern Europe,,1978,3.27,3,16.34,23.1,18.51,,,64.22
Southern Europe,,1979,3.23,3.13,16.53,24.36,18.46,,,65.71
Southern Europe,,1980,3.49,2.87,16.99,26.14,18.53,,,68.02
Southern Europe,,1981,3.42,2.88,17.76,27.09,18.34,,,69.49
Southern Europe,,1982,3.5,2.8,17.56,27.9,18.63,,,70.39
Southern Europe,,1983,3.71,2.84,17.26,28.67,18.97,,,71.45
Southern Europe,,1984,3.64,2.85,16.93,30.56,18.49,,,72.47
Southern Europe,,1985,3.71,2.96,16.89,29.64,18.51,,,71.71
Southern Europe,,1986,3.74,2.95,17,30.27,18.78,,,72.74
Southern Europe,,1987,3.91,2.98,17.75,31.81,19.28,,,75.73
Southern Europe,,1988,3.99,3.15,18.2,33.5,19.19,,,78.03
Southern Europe,,1989,4.13,3.04,18.11,34.03,19.51,,,78.82
Southern Europe,,1990,4.32,2.97,18.35,35.5,20.06,,,81.2
Southern Europe,,1991,4.3,3.1,18.26,35.03,19.78,,,80.47
Southern Europe,,1992,4.15,3.21,18.06,36.05,19.34,,,80.81
Southern Europe,,1993,4.11,3.27,17.98,37.31,19.62,,,82.29
Southern Europe,,1994,4.19,3.28,18.39,37.66,19.63,,,83.15
Southern Europe,,1995,4.12,3.31,18.64,38.17,19.18,,,83.42
Southern Europe,,1996,4.05,3.52,18.74,39.98,19.12,,,85.41
Southern Europe,,1997,3.99,3.48,18.6,39.88,18.44,,,84.39
Southern Europe,,1998,4.01,3.54,19.58,43.13,18.92,,,89.18
Southern Europe,,1999,3.94,3.36,19.06,43.77,19.6,,,89.73
Southern Europe,,2000,3.85,3.39,19.07,43.86,20.1,,,90.27
Southern Europe,,2001,3.77,3.92,19.45,44.68,18.38,,,90.2
Southern Europe,,2002,3.7,3.67,20.5,44.84,18.67,,,91.38
Southern Europe,,2003,3.74,3.25,19.42,44.46,18.99,,,89.86
Southern Europe,,2004,3.8,2.96,18.86,42.35,18.62,,,86.59
Southern Europe,,2005,3.79,2.98,18.97,42.42,18.58,,,86.74
Southern Europe,,2006,3.68,3.03,17.47,41.81,18.49,,,84.48
Southern Europe,,2007,3.5,3.21,19.28,43.18,18.34,,,87.51
Southern Europe,,2008,3.17,3.2,19.67,40.56,17.96,,,84.56
Southern Europe,,2009,2.96,3.48,20.74,39.24,18.15,,,84.57
Southern Europe,,2010,2.89,3.48,20.33,40.41,17.77,,,84.88
Southern Europe,,2011,2.89,3.16,21.12,39.48,16.66,,,83.31
Southern Europe,,2012,2.78,3.3,21.82,39.34,16.14,,,83.38
Southern Europe,,2013,2.69,3.3,21.28,39.54,15.13,,,81.94
Spain,ESP,1961,3.72,1.46,2.65,7.96,5.98,,30730000,21.77
Spain,ESP,1962,3.67,1.44,3.53,8.37,6.72,,31075000,23.73
Spain,ESP,1963,3.63,1.35,5.98,10.23,8.35,,31433000,29.54
Spain,ESP,1964,4.02,1.42,6.75,10.02,7.93,,31792000,30.14
Spain,ESP,1965,4.14,1.46,7.41,9.12,7.91,,32146000,30.04
Spain,ESP,1966,4.08,1.3,9.57,12.09,8.88,,32492000,35.92
Spain,ESP,1967,4,1.33,10.89,12.78,9.88,,32830000,38.88
Spain,ESP,1968,3.9,1.33,10.75,12.75,10.63,,33169000,39.36
Spain,ESP,1969,3.88,1.37,11.61,13.11,11.06,,33518000,41.03
Spain,ESP,1970,4.12,1.44,14.74,13.75,12.1,,33884000,46.15
Spain,ESP,1971,3.97,1.41,14.08,14.8,11.77,,34267000,46.03
Spain,ESP,1972,3.98,1.43,16.27,15.62,11.3,,34664000,48.6
Spain,ESP,1973,4.14,1.4,17.19,17.69,12.12,,35069000,52.54
Spain,ESP,1974,4.47,1.7,17.41,19.76,12.08,,35476000,55.42
Spain,ESP,1975,4.17,1.84,17.79,18.74,12.44,,35879000,54.98
Spain,ESP,1976,4.16,3.08,19.37,19.47,13.84,,36277000,59.92
Spain,ESP,1977,3.97,3.06,20.2,20.37,13.1,,36667000,60.7
Spain,ESP,1978,3.82,3.46,20.72,22.87,13.22,,37040000,64.09
Spain,ESP,1979,3.55,3.54,20.47,26.21,11.98,,37387000,65.75
Spain,ESP,1980,4.83,2.45,20.58,31.1,11.42,,37698000,70.38
Spain,ESP,1981,4.8,2.64,23.57,32.62,11.98,,37972000,75.61
Spain,ESP,1982,5.04,2.54,22.67,36.38,11.86,,38210000,78.49
Spain,ESP,1983,5.28,2.53,21.55,35.58,11.53,,38413000,76.47
Spain,ESP,1984,5.37,2.49,21.02,37.63,11.55,,38587000,78.06
Spain,ESP,1985,5.45,2.51,21.81,36.46,11.51,,38734000,77.74
Spain,ESP,1986,5.54,2.55,20.49,38.21,12.17,,38856000,78.96
Spain,ESP,1987,5.91,2.61,21.73,39.94,12.5,,38954000,82.69
Spain,ESP,1988,5.84,2.73,22.83,45.75,12.46,,39039000,89.61
Spain,ESP,1989,5.9,2.43,23.12,45.89,12.39,,39119000,89.73
Spain,ESP,1990,6.46,2.52,23.37,47.89,13,23758.7281,39203000,93.24
Spain,ESP,1991,6.58,2.46,24.37,50.04,13.2,24301.69219,39299000,96.65
Spain,ESP,1992,6.4,2.71,23.96,50.4,13.47,24407.67554,39411000,96.94
Spain,ESP,1993,6.39,2.94,23.52,53.61,13.28,24030.97766,39534000,99.74
Spain,ESP,1994,6.48,3.06,24.49,52.52,13.71,24486.82293,39660000,100.26
Spain,ESP,1995,6.41,3.2,25.1,53.09,13.51,25051.23368,39787000,101.31
Spain,ESP,1996,6.02,3.62,24.17,55.43,13.66,25614.3895,39909000,102.9
Spain,ESP,1997,6.04,3.64,24.11,56.1,13.58,26448.37866,40035000,103.47
Spain,ESP,1998,6.16,3.9,27.87,63.69,15.17,27473.30696,40202000,116.79
Spain,ESP,1999,5.89,3.09,26.16,64.51,15.06,28589.30859,40454000,114.71
Spain,ESP,2000,6.07,3.15,25.46,63.76,14.81,29967.13145,40825000,113.25
Spain,ESP,2001,5.9,3.85,26.48,64.24,14.64,30950.57323,41319000,115.11
Spain,ESP,2002,5.85,3.75,30.67,63.9,15.44,31395.27602,41920000,119.61
Spain,ESP,2003,5.84,3.45,30.33,63.6,15.17,31815.42134,42596000,118.39
Spain,ESP,2004,5.51,2.28,27.66,57.29,15.66,32261.44449,43308000,108.4
Spain,ESP,2005,5.39,2.22,28.09,56.76,15.6,32901.98773,44019000,108.06
Spain,ESP,2006,4.91,2.2,27.2,57.6,15.28,33700.85211,44729000,107.19
Spain,ESP,2007,4.52,2.55,28.9,59.93,14.91,34329.647,45429000,110.81
Spain,ESP,2008,3.48,2.48,27.19,54.62,14.72,34163.94639,46069000,102.49
Spain,ESP,2009,2.82,3.26,29.65,48.48,14.22,32652.51218,46584000,98.43
Spain,ESP,2010,2.78,3.06,27.74,49.38,13.68,32507.09397,46931000,96.64
Spain,ESP,2011,2.72,2.05,29.64,48.32,13.03,32068.27093,47084000,95.76
Spain,ESP,2012,2.3,2.13,30.01,48.8,12.43,31109.18746,47063000,95.67
Spain,ESP,2013,2.16,2.19,28.63,48.92,12.15,30678.9173,46931000,94.05
Spain,ESP,2014,2.36,1.73,28.91,49.28,12.26,31195.40524,46778000,94.54
Spain,ESP,2015,2.08,1.63,29.36,50.98,12.39,32291.1552,46672000,96.44
Spain,ESP,2016,2.03,1.54,29.94,51.66,12.77,33320.37272,46634000,97.94
Spain,ESP,2017,1.94,1.56,30.39,53.62,12.74,34272.36038,46647000,100.25
Sri Lanka,LKA,1961,0.29,0.04,0.63,0.1,2.91,,10112000,3.97
Sri Lanka,LKA,1962,0.27,0.01,0.63,0.12,3.29,,10352000,4.32
Sri Lanka,LKA,1963,0.26,0.01,1.01,0.11,3.18,,10598000,4.57
Sri Lanka,LKA,1964,0.27,0.01,1.02,0.11,3.42,,10850000,4.83
Sri Lanka,LKA,1965,0.3,0.01,0.99,0.1,3.34,,11111000,4.74
Sri Lanka,LKA,1966,0.31,0.01,1.06,0.12,3.11,,11381000,4.61
Sri Lanka,LKA,1967,0.32,0.01,1.04,0.13,3.03,,11658000,4.53
Sri Lanka,LKA,1968,0.27,0,1.13,0.11,3.05,,11938000,4.56
Sri Lanka,LKA,1969,0.23,0.01,1.1,0.11,3.06,,12215000,4.51
Sri Lanka,LKA,1970,0.23,0.01,1.16,0.11,2.95,,12486000,4.46
Sri Lanka,LKA,1971,0.21,0,1.29,0.13,3.09,,12748000,4.72
Sri Lanka,LKA,1972,0.19,0,1.26,0.11,2.89,,13002000,4.45
Sri Lanka,LKA,1973,0.21,0,1.26,0.09,2.91,,13252000,4.47
Sri Lanka,LKA,1974,0.22,0,1.26,0.08,2.81,,13502000,4.37
Sri Lanka,LKA,1975,0.23,0,1.17,0.07,2.77,,13755000,4.24
Sri Lanka,LKA,1976,0.21,0,1.14,0.07,2.52,,14013000,3.94
Sri Lanka,LKA,1977,0.2,0,1.15,0.1,2.17,,14273000,3.62
Sri Lanka,LKA,1978,0.2,0,0.97,0.09,2.09,,14534000,3.35
Sri Lanka,LKA,1979,0.18,0,1.19,0.11,1.93,,14789000,3.41
Sri Lanka,LKA,1980,0.2,0.01,1.26,0.15,1.91,,15036000,3.53
Sri Lanka,LKA,1981,0.2,0,1.27,0.12,1.96,,15273000,3.55
Sri Lanka,LKA,1982,0.24,0,1.27,0.1,1.91,,15501000,3.52
Sri Lanka,LKA,1983,0.19,0.01,1.29,0.1,1.97,,15725000,3.56
Sri Lanka,LKA,1984,0.21,0.01,1.31,0.09,2.04,,15949000,3.66
Sri Lanka,LKA,1985,0.2,0,1.16,0.08,2,,16176000,3.44
Sri Lanka,LKA,1986,0.17,0,0.96,0.07,1.93,,16409000,3.13
Sri Lanka,LKA,1987,0.15,0.01,1.15,0.09,1.85,,16644000,3.25
Sri Lanka,LKA,1988,0.14,0,1.28,0.09,1.58,,16878000,3.09
Sri Lanka,LKA,1989,0.12,0,1.38,0.08,1.51,,17107000,3.09
Sri Lanka,LKA,1990,0.11,0,1.34,0.09,1.63,3612.338545,17326000,3.17
Sri Lanka,LKA,1991,0.12,0,1.4,0.12,1.83,3733.28328,17536000,3.47
Sri Lanka,LKA,1992,0.14,0,1.65,0.11,2.1,3853.387638,17737000,4
Sri Lanka,LKA,1993,0.14,0,2.19,0.09,1.93,4076.092913,17925000,4.35
Sri Lanka,LKA,1994,0.17,0,2.79,0.11,1.95,4263.973735,18094000,5.02
Sri Lanka,LKA,1995,0.17,0,2.99,0.12,2.01,4461.818646,18243000,5.29
Sri Lanka,LKA,1996,0.14,0,3.08,0.12,1.82,4599.855712,18367000,5.16
Sri Lanka,LKA,1997,0.16,0,3.17,0.11,1.79,4866.842881,18471000,5.23
Sri Lanka,LKA,1998,0.14,0,3.22,0.11,1.56,5069.66185,18565000,5.03
Sri Lanka,LKA,1999,0.13,0,3.14,0.09,1.47,5259.81413,18663000,4.83
Sri Lanka,LKA,2000,0.14,0,3.43,0.09,1.71,5541.909734,18778000,5.37
Sri Lanka,LKA,2001,0.12,0,4.39,0.1,1.62,5418.438694,18912000,6.23
Sri Lanka,LKA,2002,0.12,0,4.51,0.09,1.63,5590.037015,19062000,6.35
Sri Lanka,LKA,2003,0.1,0,4.64,0.11,1.68,5874.019364,19224000,6.53
Sri Lanka,LKA,2004,0.11,0,4.9,0.1,1.61,6143.59281,19387000,6.72
Sri Lanka,LKA,2005,0.1,0,4.98,0.1,1.65,6476.240103,19545000,6.83
Sri Lanka,LKA,2006,0.11,0,3.99,0.12,1.51,6921.245944,19696000,5.73
Sri Lanka,LKA,2007,0.1,0.01,5.11,0.09,1.36,7339.197073,19842000,6.67
Sri Lanka,LKA,2008,0.08,0.01,5.13,0.01,1.27,7723.239233,19984000,6.5
Sri Lanka,LKA,2009,0.08,0,4.84,0.01,1.33,7945.071817,20124000,6.26
Sri Lanka,LKA,2010,0.08,0,4.88,0.02,1.61,8529.571442,20262000,6.59
Sri Lanka,LKA,2011,0.09,0,4.93,0.01,1.31,9193.359509,20398000,6.34
Sri Lanka,LKA,2012,0.09,0,4.9,0.06,1.4,9980.022952,20533000,6.45
Sri Lanka,LKA,2013,0.09,0,4.96,0.05,1.38,10238.71154,20663000,6.48
Sri Lanka,LKA,2014,0.07,0,5.92,0.08,1.13,10650.39018,20789000,7.2
Sri Lanka,LKA,2015,0.07,0,6.79,0.07,1.23,11079.71068,20908000,8.16
Sri Lanka,LKA,2016,0.07,0,7.46,0.06,1.2,11445.46436,21021000,8.79
Sri Lanka,LKA,2017,0.09,0,7.78,0.05,1.11,11669.07668,21128000,9.03
Sudan (former),,1961,5.64,4.35,0.68,,8.65,,,19.32
Sudan (former),,1962,5.73,4.25,0.66,,8.72,,,19.36
Sudan (former),,1963,5.5,4.33,0.81,,8.78,,,19.42
Sudan (former),,1964,5.56,4.22,0.94,,8.84,,,19.56
Sudan (former),,1965,5.46,4.14,0.98,,8.89,,,19.47
Sudan (former),,1966,5.49,4.81,0.91,,9.11,,,20.32
Sudan (former),,1967,5.65,4.84,0.89,,9.66,,,21.04
Sudan (former),,1968,5.79,4.82,0.88,,10.31,,,21.8
Sudan (former),,1969,5.57,4.6,0.86,,10.06,,,21.09
Sudan (former),,1970,5.49,4.37,0.85,,9.89,,,20.6
Sudan (former),,1971,5.39,4.28,0.84,,9.9,,,20.41
Sudan (former),,1972,5.26,4.16,0.83,,9.75,,,20
Sudan (former),,1973,5.38,4.09,0.81,,9.71,,,19.99
Sudan (former),,1974,5.59,3.85,0.81,,9.63,,,19.88
Sudan (former),,1975,5.92,3.91,0.79,,10.53,,,21.15
Sudan (former),,1976,6.03,3.77,0.77,,10.69,,,21.26
Sudan (former),,1977,6,3.67,0.76,,10.86,,,21.29
Sudan (former),,1978,6.1,3.49,0.77,,10.96,,,21.32
Sudan (former),,1979,6.33,3.29,0.77,,11.63,,,22.02
Sudan (former),,1980,6.29,3.52,0.81,,11.71,,,22.33
Sudan (former),,1981,5.83,3.13,0.89,,12.34,,,22.19
Sudan (former),,1982,4.34,2.98,0.86,,11.54,,,19.72
Sudan (former),,1983,4.27,2.78,0.86,,10.41,,,18.32
Sudan (former),,1984,4.41,2.7,0.83,,11.36,,,19.3
Sudan (former),,1985,4.4,2.73,0.83,,11.31,,,19.27
Sudan (former),,1986,3.69,2.51,0.83,,10.25,,,17.28
Sudan (former),,1987,3.7,2.58,0.83,,8.48,,,15.59
Sudan (former),,1988,3.92,2.53,0.81,,8.11,,,15.37
Sudan (former),,1989,3.95,2.55,0.81,,8.15,,,15.46
Sudan (former),,1990,3.95,2.53,0.82,,8.24,,,15.54
Sudan (former),,1991,4.57,2.46,0.83,,8.52,,,16.38
Sudan (former),,1992,5.47,2.7,0.83,,8.11,,,17.11
Sudan (former),,1993,6.07,2.83,0.83,,7.49,,,17.22
Sudan (former),,1994,6.86,3.03,0.82,,7.21,,,17.92
Sudan (former),,1995,7.69,3.22,0.83,,7.41,,,19.15
Sudan (former),,1996,7.45,3.42,0.87,,7.27,,,19.01
Sudan (former),,1997,8.49,3.6,0.79,,7.76,,,20.64
Sudan (former),,1998,9.83,3.76,0.77,,7.96,,,22.32
Sudan (former),,1999,10.73,3.8,0.76,,8.18,,,23.47
Sudan (former),,2000,11.02,3.81,0.76,,8.6,,,24.19
Sudan (former),,2001,11.29,3.73,0.76,,9.1,,,24.88
Sudan (former),,2002,11.34,3.63,0.76,,9.06,,,24.79
Sudan (former),,2003,11.25,3.7,0.79,,9.28,,,25.02
Sudan (former),,2004,11.16,3.68,0.99,,9.05,,,24.88
Sudan (former),,2005,12.12,3.25,0.8,,9.1,,,25.27
Sudan (former),,2006,11.3,4.25,0.65,,8.89,,,25.09
Sudan (former),,2007,11.15,4.3,0.68,,8.43,,,24.56
Sudan (former),,2008,11.59,4.09,0.67,,8.23,,,24.58
Sudan (former),,2009,10.88,4.11,0.68,,8.04,,,23.71
Sudan (former),,2010,10.84,4.21,0.91,,7.9,,,23.86
Sudan (former),,2011,10.91,4.45,1,,7.95,,,24.31
Sudan,SDN,2012,9.81,5.22,1.27,,10.55,4097.068622,36194000,26.85
Sudan,SDN,2013,9.91,5.12,1.25,,10.78,4177.335653,37073000,27.06
Sudan,SDN,2014,9.08,3.77,1.53,0,9.14,4188.334814,37978000,23.52
Sudan,SDN,2015,8.95,3.7,1.56,0,8.98,4290.372249,38903000,23.19
Sudan,SDN,2016,8.7,3.63,1.59,0,8.23,4386.352577,39847000,22.15
Sudan,SDN,2017,8.47,3.59,1.6,0,7.72,4466.506755,40813000,21.38
Suriname,SUR,1961,0.21,0.3,12.25,0.81,13.04,,296000,26.61
Suriname,SUR,1962,0.24,0.31,11.99,0.9,13.05,,304000,26.49
Suriname,SUR,1963,0.21,0.31,11.7,0.91,17.94,,312000,31.07
Suriname,SUR,1964,0.18,0.31,12.39,0.84,15.38,,320000,29.1
Suriname,SUR,1965,0.16,0.28,12.01,0.92,12.94,,329000,26.31
Suriname,SUR,1966,0.13,0.24,12.44,1.08,13.07,,338000,26.96
Suriname,SUR,1967,0.13,0.17,12.79,1.45,11.86,,348000,26.4
Suriname,SUR,1968,0.12,0.19,13.04,1.61,12.65,,357000,27.61
Suriname,SUR,1969,0.09,0.23,13.2,2.19,16.3,,364000,32.01
Suriname,SUR,1970,0.09,0.38,13.27,2.26,11.25,,368000,27.25
Suriname,SUR,1971,0.09,0.37,13.52,2.64,10.63,,369000,27.25
Suriname,SUR,1972,0.09,0.47,14.1,2.49,10.64,,368000,27.79
Suriname,SUR,1973,0.1,0.33,15.29,2.91,10.42,,365000,29.05
Suriname,SUR,1974,0.11,0.25,17.39,3.36,10.89,,362000,32
Suriname,SUR,1975,0.11,0.11,18.19,4.8,7.62,,359000,30.83
Suriname,SUR,1976,0.11,0.09,17.12,4.13,14.07,,358000,35.52
Suriname,SUR,1977,0.11,0.08,18.09,3.38,13.83,,358000,35.49
Suriname,SUR,1978,0.09,0.62,23.18,3.88,15.26,,358000,43.03
Suriname,SUR,1979,0.09,0,23.88,3.17,14.39,,359000,41.53
Suriname,SUR,1980,0.11,0,23.98,3.1,12.9,,360000,40.09
Suriname,SUR,1981,0.11,0,23.1,3.17,16.44,,360000,42.82
Suriname,SUR,1982,0.08,0,23.52,2.7,17.59,,361000,43.89
Suriname,SUR,1983,0.08,0,23.4,3.12,17.15,,362000,43.75
Suriname,SUR,1984,0.1,0,23.81,3.71,13.7,,365000,41.32
Suriname,SUR,1985,0.09,0,27.82,4.16,13.72,,369000,45.79
Suriname,SUR,1986,0.11,0,26.28,3.55,10.36,,374000,40.3
Suriname,SUR,1987,0.13,0,24.71,3.35,5.57,,381000,33.76
Suriname,SUR,1988,0.2,0.44,26.28,3.52,6.29,,389000,36.73
Suriname,SUR,1989,0.19,0.55,27.18,4.13,5.04,,397000,37.09
Suriname,SUR,1990,0.21,1.3,28.76,4.14,5.72,10545.02055,405000,40.13
Suriname,SUR,1991,0.22,1.06,23.37,4.84,11.14,10636.25276,413000,40.63
Suriname,SUR,1992,0.19,0.16,21.23,3.59,7.5,10425.33658,421000,32.67
Suriname,SUR,1993,0.21,0.16,17.89,3.49,7.03,9505.423952,428000,28.78
Suriname,SUR,1994,0.2,0.26,13.42,3.82,5.86,9656.934944,435000,23.56
Suriname,SUR,1995,0.19,0.37,19.66,2.46,8.3,9615.694648,442000,30.98
Suriname,SUR,1996,0.15,0.2,22.79,3.77,7.86,9601.650827,448000,34.77
Suriname,SUR,1997,0.15,0.1,25.5,3.85,9.85,10020.67626,454000,39.45
Suriname,SUR,1998,0.14,0.09,27.15,4,9.69,10053.80724,460000,41.07
Suriname,SUR,1999,0.14,0.3,30.07,2.82,8.89,9850.074631,465000,42.22
Suriname,SUR,2000,0.09,0.16,28.41,3.43,8.02,9731.058619,471000,40.11
Suriname,SUR,2001,0.1,0.29,28.76,3.91,6.36,10060.18575,477000,39.42
Suriname,SUR,2002,0.12,0.28,29.59,4.74,5.81,10377.5537,482000,40.54
Suriname,SUR,2003,0.11,0.27,27.87,4.82,4.6,10882.13138,488000,37.67
Suriname,SUR,2004,0.11,0.47,28.01,5.59,4.91,11761.77932,494000,39.09
Suriname,SUR,2005,0.07,0.95,27.94,6.34,4.8,12168.33351,499000,40.1
Suriname,SUR,2006,0.07,1.2,29.43,6.61,5.34,12501.53302,505000,42.65
Suriname,SUR,2007,0.07,1.02,31.59,8.14,7.39,13001.38318,511000,48.21
Suriname,SUR,2008,0.07,1.06,32.6,6.61,8.43,13397.02023,517000,48.77
Suriname,SUR,2009,0.07,1,31.84,8.13,7.84,13655.7387,523000,48.88
Suriname,SUR,2010,0.08,0.15,37.5,9.3,11.66,14211.87752,529000,58.69
Suriname,SUR,2011,0.05,0.22,35.63,8.25,11.52,14887.93681,535000,55.67
Suriname,SUR,2012,0.05,0.37,36.54,9.42,10.5,15132.25261,541000,56.88
Suriname,SUR,2013,0.39,0.16,35.55,10.23,9.73,15419.30738,547000,56.06
Suriname,SUR,2014,0.11,0.1,35.2,7.57,6.02,15306.69244,553000,49
Suriname,SUR,2015,0.04,0.13,34.56,7.18,4.68,14766.79918,559000,46.59
Suriname,SUR,2016,0.05,0.15,33.45,7.17,3.94,13877.98601,565000,44.76
Suriname,SUR,2017,0.04,0.19,31.06,6.82,4.28,13767.11851,571000,42.39
Swaziland,SWZ,1961,4.78,0,0.81,1.26,27.06,,343000,33.91
Swaziland,SWZ,1962,4.92,0,0.82,1.09,29.96,,350000,36.79
Swaziland,SWZ,1963,4.57,0,0.83,0.94,29.35,,357000,35.69
Swaziland,SWZ,1964,4.7,0,0.84,0.98,29.24,,365000,35.76
Swaziland,SWZ,1965,4.59,0,0.84,0.7,28.57,,374000,34.7
Swaziland,SWZ,1966,4.4,0,0.85,0.81,28.43,,384000,34.49
Swaziland,SWZ,1967,4.6,0,0.85,1.06,29.2,,395000,35.71
Swaziland,SWZ,1968,4.22,0,0.85,1.07,30.33,,407000,36.47
Swaziland,SWZ,1969,5.18,0,0.85,1.09,24.52,,419000,31.64
