Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Spain,ESP,1990,6.46,2.52,23.37,47.89,13,13664.44044,93.24,Europe
Spain,ESP,1991,6.58,2.46,24.37,50.04,13.2,14449.38408,96.65,Europe
Spain,ESP,1992,6.4,2.71,23.96,50.4,13.47,14843.10691,96.94,Europe
Spain,ESP,1993,6.39,2.94,23.52,53.61,13.28,14960.26858,99.74,Europe
Spain,ESP,1994,6.48,3.06,24.49,52.52,13.71,15569.57826,100.26,Europe
Spain,ESP,1995,6.41,3.2,25.1,53.09,13.51,16262.45154,101.31,Europe
Spain,ESP,1996,6.02,3.62,24.17,55.43,13.66,16958.07988,102.9,Europe
Spain,ESP,1997,6.04,3.64,24.11,56.1,13.58,17910.87261,103.47,Europe
Spain,ESP,1998,6.16,3.9,27.87,63.69,15.17,19096.2983,116.79,Europe
Spain,ESP,1999,5.89,3.09,26.16,64.51,15.06,19954.29022,114.71,Europe
Spain,ESP,2000,6.07,3.15,25.46,63.76,14.81,21587.25644,113.25,Europe
Spain,ESP,2001,5.9,3.85,26.48,64.24,14.64,22958.76158,115.11,Europe
Spain,ESP,2002,5.85,3.75,30.67,63.9,15.44,24371.59885,119.61,Europe
Spain,ESP,2003,5.84,3.45,30.33,63.6,15.17,25018.36612,118.39,Europe
Spain,ESP,2004,5.51,2.28,27.66,57.29,15.66,26119.79374,108.4,Europe
Spain,ESP,2005,5.39,2.22,28.09,56.76,15.6,27606.93405,108.06,Europe
Spain,ESP,2006,4.91,2.2,27.2,57.6,15.28,30688.36622,107.19,Europe
Spain,ESP,2007,4.52,2.55,28.9,59.93,14.91,32438.17339,110.81,Europe
Spain,ESP,2008,3.48,2.48,27.19,54.62,14.72,33263.2724,102.49,Europe
Spain,ESP,2009,2.82,3.26,29.65,48.48,14.22,32098.97505,98.43,Europe
Spain,ESP,2010,2.78,3.06,27.74,49.38,13.68,31680.18539,96.64,Europe
Spain,ESP,2011,2.72,2.05,29.64,48.32,13.03,31867.97324,95.76,Europe
Spain,ESP,2012,2.3,2.13,30.01,48.8,12.43,31720.12,95.67,Europe
Spain,ESP,2013,2.16,2.19,28.63,48.92,12.15,32434.0032,94.05,Europe
Spain,ESP,2014,2.36,1.73,28.91,49.28,12.26,33525.74063,94.54,Europe
Spain,ESP,2015,2.08,1.63,29.36,50.98,12.39,34912.47613,96.44,Europe
Spain,ESP,2016,2.03,1.54,29.94,51.66,12.77,36554.93455,97.94,Europe
Spain,ESP,2017,1.94,1.56,30.39,53.62,12.74,38888.73547,100.25,Europe
Sri Lanka,LKA,1990,0.11,0,1.34,0.09,1.63,2344.671738,3.17,Asia
Sri Lanka,LKA,1991,0.12,0,1.4,0.12,1.83,2505.107564,3.47,Asia
Sri Lanka,LKA,1992,0.14,0,1.65,0.11,2.1,2644.605926,4,Asia
Sri Lanka,LKA,1993,0.14,0,2.19,0.09,1.93,2863.712968,4.35,Asia
Sri Lanka,LKA,1994,0.17,0,2.79,0.11,1.95,3059.694845,5.02,Asia
Sri Lanka,LKA,1995,0.17,0,2.99,0.12,2.01,3268.850512,5.29,Asia
Sri Lanka,LKA,1996,0.14,0,3.08,0.12,1.82,3431.796636,5.16,Asia
Sri Lanka,LKA,1997,0.16,0,3.17,0.11,1.79,3693.748221,5.23,Asia
Sri Lanka,LKA,1998,0.14,0,3.22,0.11,1.56,3891.084691,5.03,Asia
Sri Lanka,LKA,1999,0.13,0,3.14,0.09,1.47,4095.248635,4.83,Asia
Sri Lanka,LKA,2000,0.14,0,3.43,0.09,1.71,4410.987735,5.37,Asia
Sri Lanka,LKA,2001,0.12,0,4.39,0.1,1.62,4406.600002,6.23,Asia
Sri Lanka,LKA,2002,0.12,0,4.51,0.09,1.63,4616.969352,6.35,Asia
Sri Lanka,LKA,2003,0.1,0,4.64,0.11,1.68,4940.196264,6.53,Asia
Sri Lanka,LKA,2004,0.11,0,4.9,0.1,1.61,5304.427424,6.72,Asia
Sri Lanka,LKA,2005,0.1,0,4.98,0.1,1.65,5764.132459,6.83,Asia
Sri Lanka,LKA,2006,0.11,0,3.99,0.12,1.51,6344.939228,5.73,Asia
Sri Lanka,LKA,2007,0.1,0.01,5.11,0.09,1.36,6906.996548,6.67,Asia
Sri Lanka,LKA,2008,0.08,0.01,5.13,0.01,1.27,7407.324792,6.5,Asia
Sri Lanka,LKA,2009,0.08,0,4.84,0.01,1.33,7674.350942,6.26,Asia
Sri Lanka,LKA,2010,0.08,0,4.88,0.02,1.61,8328.90662,6.59,Asia
Sri Lanka,LKA,2011,0.09,0,4.93,0.01,1.31,9155.658792,6.34,Asia
Sri Lanka,LKA,2012,0.09,0,4.9,0.06,1.4,10171.42447,6.45,Asia
Sri Lanka,LKA,2013,0.09,0,4.96,0.05,1.38,10618.20208,6.48,Asia
Sri Lanka,LKA,2014,0.07,0,5.92,0.08,1.13,11250.30924,7.2,Asia
Sri Lanka,LKA,2015,0.07,0,6.79,0.07,1.23,11830.69575,8.16,Asia
Sri Lanka,LKA,2016,0.07,0,7.46,0.06,1.2,12359.34586,8.79,Asia
Sri Lanka,LKA,2017,0.09,0,7.78,0.05,1.11,12878.58867,9.03,Asia
Sudan,SDN,2012,9.81,5.22,1.27,,10.55,4152.156101,26.85,Africa
Sudan,SDN,2013,9.91,5.12,1.25,,10.78,4306.149338,27.06,Africa
Sudan,SDN,2014,9.08,3.77,1.53,0,9.14,4397.809343,23.52,Africa
Sudan,SDN,2015,8.95,3.7,1.56,0,8.98,4551.996918,23.19,Africa
Sudan,SDN,2016,8.7,3.63,1.59,0,8.23,4703.856808,22.15,Africa
Sudan,SDN,2017,8.47,3.59,1.6,0,7.72,4880.261517,21.38,Africa
Suriname,SUR,1990,0.21,1.3,28.76,4.14,5.72,6759.85989,40.13,Americas
Suriname,SUR,1991,0.22,1.06,23.37,4.84,11.14,7040.959817,40.63,Americas
Suriname,SUR,1992,0.19,0.16,21.23,3.59,7.5,7098.734231,32.67,Americas
Suriname,SUR,1993,0.21,0.16,17.89,3.49,7.03,6663.218639,28.78,Americas
Suriname,SUR,1994,0.2,0.26,13.42,3.82,5.86,6922.467725,23.56,Americas
Suriname,SUR,1995,0.19,0.37,19.66,2.46,8.3,6959.714663,30.98,Americas
Suriname,SUR,1996,0.15,0.2,22.79,3.77,7.86,7056.418734,34.77,Americas
Suriname,SUR,1997,0.15,0.1,25.5,3.85,9.85,7487.882759,39.45,Americas
Suriname,SUR,1998,0.14,0.09,27.15,4,9.69,7650.803286,41.07,Americas
Suriname,SUR,1999,0.14,0.3,30.07,2.82,8.89,7561.280327,42.22,Americas
Suriname,SUR,2000,0.09,0.16,28.41,3.43,8.02,7799.400009,40.11,Americas
Suriname,SUR,2001,0.1,0.29,28.76,3.91,6.36,8207.121207,39.42,Americas
Suriname,SUR,2002,0.12,0.28,29.59,4.74,5.81,8469.853249,40.54,Americas
Suriname,SUR,2003,0.11,0.27,27.87,4.82,4.6,9063.396066,37.67,Americas
Suriname,SUR,2004,0.11,0.47,28.01,5.59,4.91,9981.176965,39.09,Americas
Suriname,SUR,2005,0.07,0.95,27.94,6.34,4.8,10630.65723,40.1,Americas
Suriname,SUR,2006,0.07,1.2,29.43,6.61,5.34,11453.18223,42.65,Americas
Suriname,SUR,2007,0.07,1.02,31.59,8.14,7.39,12219.65847,48.21,Americas
Suriname,SUR,2008,0.07,1.06,32.6,6.61,8.43,12824.43343,48.77,Americas
Suriname,SUR,2009,0.07,1,31.84,8.13,7.84,13159.25969,48.88,Americas
Suriname,SUR,2010,0.08,0.15,37.5,9.3,11.66,13841.41492,58.69,Americas
Suriname,SUR,2011,0.05,0.22,35.63,8.25,11.52,14788.068,55.67,Americas
Suriname,SUR,2012,0.05,0.37,36.54,9.42,10.5,15303.70159,56.88,Americas
Suriname,SUR,2013,0.39,0.16,35.55,10.23,9.73,15851.99662,56.06,Americas
Suriname,SUR,2014,0.11,0.1,35.2,7.57,6.02,16018.08688,49,Americas
Suriname,SUR,2015,0.04,0.13,34.56,7.18,4.68,15472.9779,46.59,Americas
Suriname,SUR,2016,0.05,0.15,33.45,7.17,3.94,14622.05054,44.76,Americas
Suriname,SUR,2017,0.04,0.19,31.06,6.82,4.28,15002.41986,42.39,Americas
Sweden,SWE,1990,0.73,3.1,6.05,32.11,16.96,20218.56338,58.95,Europe
Sweden,SWE,1991,0.59,3.39,6.71,31.54,16.81,20522.40267,59.04,Europe
Sweden,SWE,1992,0.68,3.14,7.29,33.26,16.97,20625.56899,61.34,Europe
Sweden,SWE,1993,0.62,3.05,7.62,33.28,17.26,20558.34943,61.83,Europe
Sweden,SWE,1994,0.65,2.74,8.58,34.38,17.98,21685.19395,64.33,Europe
Sweden,SWE,1995,0.69,2.5,8.17,35.86,17.54,22905.30836,64.76,Europe
Sweden,SWE,1996,0.7,2.31,9.1,35.45,18.65,23740.60473,66.21,Europe
Sweden,SWE,1997,0.72,2.33,8.93,36.4,19.34,24640.20672,67.72,Europe
Sweden,SWE,1998,0.76,2.34,8.45,38.12,19.66,25706.46126,69.33,Europe
Sweden,SWE,1999,0.84,2.47,11.34,37.26,20.68,27293.21407,72.59,Europe
Sweden,SWE,2000,0.83,2.45,10.16,35.88,19.72,29453.55155,69.04,Europe
Sweden,SWE,2001,0.92,2.46,11.22,35.23,20.35,29770.04484,70.18,Europe
Sweden,SWE,2002,0.91,2.35,13.23,36.66,23,30751.20665,76.15,Europe
Sweden,SWE,2003,0.98,2.27,12.66,36.94,23.66,31583.04807,76.51,Europe
Sweden,SWE,2004,0.88,2.18,12.91,37.43,23.68,33608.73327,77.08,Europe
Sweden,SWE,2005,1.04,2.24,13.96,36.49,23.86,34029.19029,77.59,Europe
Sweden,SWE,2006,1.14,2.07,13.92,36.11,24,37435.37573,77.24,Europe
Sweden,SWE,2007,1.16,1.85,14.78,36.65,23.99,40592.8002,78.43,Europe
Sweden,SWE,2008,1.24,2.16,16.09,36.48,23.52,41971.61205,79.49,Europe
Sweden,SWE,2009,1.39,2.09,15.4,36.24,23.28,40156.41031,78.4,Europe
Sweden,SWE,2010,1.26,2.08,15.86,37.52,23.79,42179.33712,80.51,Europe
Sweden,SWE,2011,1.35,2.04,15.72,37.94,24.18,44503.67324,81.23,Europe
Sweden,SWE,2012,1.37,1.66,15.53,36.34,23.82,45304.41571,78.72,Europe
Sweden,SWE,2013,1.41,1.93,16.64,37,24.58,46138.45457,81.56,Europe
Sweden,SWE,2014,1.37,1.67,16.42,34.83,24.49,47045.64635,78.78,Europe
Sweden,SWE,2015,1.39,1.68,16.49,34.11,25.73,48975.00451,79.4,Europe
Sweden,SWE,2016,1.39,1.58,16.81,33.88,24.83,49423.21647,78.49,Europe
Sweden,SWE,2017,1.4,1.54,16.6,33.27,24.26,51878.6944,77.07,Europe
Switzerland,CHE,1990,1.86,2.53,11.03,40.92,26.82,27594.63205,83.16,Europe
Switzerland,CHE,1991,1.82,2.46,11.52,40.25,27.31,27915.47156,83.36,Europe
Switzerland,CHE,1992,1.88,2.39,11.12,39.51,25.82,28226.22674,80.72,Europe
Switzerland,CHE,1993,1.83,2.35,10.83,38.64,24.44,28596.95284,78.09,Europe
Switzerland,CHE,1994,1.79,2.35,11.45,36.1,22.83,29343.63158,74.52,Europe
Switzerland,CHE,1995,1.77,2.25,11.28,36.81,22.71,29902.5187,74.82,Europe
Switzerland,CHE,1996,1.87,2.36,12.15,33.81,22.96,30542.05743,73.15,Europe
Switzerland,CHE,1997,1.93,2.25,12.2,33.43,22.19,31812.49876,72,Europe
Switzerland,CHE,1998,1.86,2.12,12.42,35.05,22.15,32918.55657,73.6,Europe
Switzerland,CHE,1999,1.79,2.09,12.21,34.46,22.19,33814.11454,72.74,Europe
Switzerland,CHE,2000,2,2.16,12.81,34.25,20.32,35754.54761,71.54,Europe
Switzerland,CHE,2001,1.8,2.35,13.47,34.28,20.41,36778.01064,72.31,Europe
Switzerland,CHE,2002,1.81,2.26,13.79,34.52,20.43,37718.28483,72.81,Europe
Switzerland,CHE,2003,1.85,2.05,14.22,33.93,20.32,37713.3375,72.37,Europe
Switzerland,CHE,2004,1.85,2.14,14.56,33.66,20.11,39170.03225,72.32,Europe
Switzerland,CHE,2005,1.76,2.1,14.11,34.06,20.37,40572.26448,72.4,Europe
Switzerland,CHE,2006,1.7,2.25,12.9,34.55,20.8,45106.41668,72.2,Europe
Switzerland,CHE,2007,1.61,2.18,14.87,34.09,20.43,49746.38939,73.18,Europe
Switzerland,CHE,2008,1.58,2.16,15.84,33.78,21.24,52584.72681,74.6,Europe
Switzerland,CHE,2009,1.52,1.95,15.94,33.1,21.01,51769.03029,73.52,Europe
Switzerland,CHE,2010,1.53,2.09,15.86,34.07,21.48,53067.72464,75.03,Europe
Switzerland,CHE,2011,1.53,2.05,16.26,33.38,21.51,56183.82162,74.73,Europe
Switzerland,CHE,2012,1.47,1.92,16.3,31.56,20.78,57849.57204,72.03,Europe
Switzerland,CHE,2013,1.42,1.77,16.38,31.49,21.26,60108.52002,72.32,Europe
Switzerland,CHE,2014,1.48,1.63,15.89,31.22,20.9,61902.12954,71.12,Europe
Switzerland,CHE,2015,1.48,1.41,15.84,30.13,20.4,63938.98939,69.26,Europe
Switzerland,CHE,2016,1.47,1.37,15.81,29.62,20.35,64323.92524,68.62,Europe
Switzerland,CHE,2017,1.47,1.32,15.72,29.24,19.77,66395.85634,67.52,Europe
Tajikistan,TJK,1992,3.62,0.72,0.94,0.52,8.93,1591.207891,14.73,Asia
Tajikistan,TJK,1993,2.28,0.18,0.32,0.14,6.69,1339.655562,9.61,Asia
Tajikistan,TJK,1994,2.05,0,0.21,0.09,7.11,1060.544112,9.46,Asia
Tajikistan,TJK,1995,1.95,0,0.1,0.09,8.82,934.2515345,10.96,Asia
Tajikistan,TJK,1996,1.84,0,0.03,0.02,9.21,780.759937,11.1,Asia
Tajikistan,TJK,1997,0.56,0,0.02,0.02,8.07,795.7335517,8.67,Asia
Tajikistan,TJK,1998,2.23,0,0.04,0.07,6.12,834.9309165,8.46,Asia
Tajikistan,TJK,1999,2.17,0,0.08,0.08,6.27,865.0769203,8.6,Asia
Tajikistan,TJK,2000,2.09,0,0.08,0.14,6.61,943.1371819,8.92,Asia
Tajikistan,TJK,2001,2.08,0,0.06,0.23,5.93,1039.08812,8.3,Asia
Tajikistan,TJK,2002,2.45,0,0.15,0.55,6.26,1150.196263,9.41,Asia
Tajikistan,TJK,2003,3,0,0.57,0.71,5.43,1276.807012,9.71,Asia
Tajikistan,TJK,2004,3.17,0,0.9,0.89,4.12,1420.907352,9.08,Asia
Tajikistan,TJK,2005,3.95,0,1.44,0.95,3.99,1533.305278,10.33,Asia
Tajikistan,TJK,2006,4.1,0,0.57,1.16,3.51,1658.496929,9.34,Asia
Tajikistan,TJK,2007,4.26,0,2.91,1.6,3.6,1798.807199,12.37,Asia
Tajikistan,TJK,2008,4.89,0,3.53,2.26,3.55,1938.442493,14.23,Asia
Tajikistan,TJK,2009,4.95,0,3.83,1.41,3.6,1986.596247,13.79,Asia
Tajikistan,TJK,2010,5.14,0.21,3.23,1.2,3.86,2094.538959,13.64,Asia
Tajikistan,TJK,2011,5.39,0.23,3.32,1.11,3.85,2245.785335,13.9,Asia
Tajikistan,TJK,2012,4.95,20.23,3.34,0.99,3.95,2404.805181,33.46,Asia
Tajikistan,TJK,2013,5.77,21.08,2.6,1.07,4.35,2567.785701,34.87,Asia
Tajikistan,TJK,2014,5.7,0.01,4.31,0.5,5.18,2726.507194,15.7,Asia
Tajikistan,TJK,2015,6.09,0,4.29,0.41,5.12,2851.709486,15.91,Asia
Tajikistan,TJK,2016,6.07,0,3.71,0.31,5.44,3006.511141,15.53,Asia
Tajikistan,TJK,2017,6.08,0,4.45,0.16,5.78,3216.580702,16.47,Asia
Tanzania,TZA,1990,1.23,0.48,0.99,0.35,7.5,1002.928575,10.55,Africa
Tanzania,TZA,1991,1.22,0.47,1.11,0.35,7.6,1023.760053,10.75,Africa
Tanzania,TZA,1992,1.21,0.46,1.11,0.34,7.53,1017.938728,10.65,Africa
Tanzania,TZA,1993,1.21,0.45,1.25,0.33,7.46,1019.669829,10.7,Africa
Tanzania,TZA,1994,1.2,0.44,1.07,0.32,7.33,1024.57429,10.36,Africa
Tanzania,TZA,1995,1.25,0.44,1.18,0.33,8.22,1052.174018,11.42,Africa
Tanzania,TZA,1996,1.21,0.42,1.06,0.34,6.31,1090.937906,9.34,Africa
Tanzania,TZA,1997,1.19,0.41,1.15,0.35,6.11,1121.384496,9.21,Africa
Tanzania,TZA,1998,1.17,0.4,1.21,0.37,6.11,1149.195479,9.26,Africa
Tanzania,TZA,1999,1.19,0.4,1.24,0.39,7.83,1194.215029,11.05,Africa
Tanzania,TZA,2000,1.16,0.39,1.26,0.39,6.77,1245.069474,9.97,Africa
Tanzania,TZA,2001,1.17,0.4,1.46,0.38,5.19,1314.909847,8.6,Africa
Tanzania,TZA,2002,1.14,0.42,1.58,0.37,5.09,1392.131445,8.6,Africa
Tanzania,TZA,2003,1.15,0.43,1.71,0.37,4.97,1470.929684,8.63,Africa
Tanzania,TZA,2004,1.13,0.43,1.71,0.4,4.88,1578.693473,8.55,Africa
Tanzania,TZA,2005,1.12,0.44,1.82,0.36,5.27,1700.950077,9.01,Africa
Tanzania,TZA,2006,1,0.47,1.78,0.35,5.21,1815.144391,8.81,Africa
Tanzania,TZA,2007,1.05,0.47,1.91,0.33,4.4,1934.752743,8.16,Africa
Tanzania,TZA,2008,1.04,0.41,1.86,0.35,5.19,2026.252856,8.85,Africa
Tanzania,TZA,2009,1.02,0.43,1.82,0.36,5.16,2088.519946,8.79,Africa
Tanzania,TZA,2010,1,0.45,1.83,0.36,5.43,2182.374747,9.07,Africa
Tanzania,TZA,2011,1.22,0.45,2.06,0.34,5.67,2329.330437,9.74,Africa
Tanzania,TZA,2012,1.26,0.46,1.82,0.34,6.04,2408.249792,9.92,Africa
Tanzania,TZA,2013,1.28,0.47,1.84,0.32,6.09,2539.662399,10,Africa
Tanzania,TZA,2014,1.29,0.48,1.9,0.3,5.91,2680.385594,9.88,Africa
Tanzania,TZA,2015,1.11,0.46,1.88,0.28,5.92,2791.023424,9.65,Africa
Tanzania,TZA,2016,1.09,0.46,1.88,0.28,5.73,2926.328043,9.44,Africa
Tanzania,TZA,2017,1.12,0.46,1.88,0.27,5.49,3090.494371,9.22,Africa
Thailand,THA,1990,0.02,0,9.07,8.88,5.58,4317.519756,23.55,Asia
Thailand,THA,1991,0.02,0,12,8.97,5.56,4788.440906,26.55,Asia
Thailand,THA,1992,0.03,0,14.47,8.54,6.71,5240.478916,29.75,Asia
Thailand,THA,1993,0.02,0,14.87,8.61,6.92,5754.843413,30.42,Asia
Thailand,THA,1994,0.02,0,13.75,9.59,6.4,6289.816358,29.76,Asia
Thailand,THA,1995,0.02,0,13.67,9.23,6.06,6874.04216,28.98,Asia
Thailand,THA,1996,0.01,0,14.32,8.72,5.42,7314.035685,28.47,Asia
Thailand,THA,1997,0.01,0,13.95,8.87,4.71,7150.099886,27.54,Asia
Thailand,THA,1998,0.02,0,14.88,8.5,4.13,6598.523725,27.53,Asia
Thailand,THA,1999,0.02,0,13.81,8.19,3.69,6919.688538,25.71,Asia
Thailand,THA,2000,0.02,0,12.48,10.97,3.19,7312.810698,26.66,Asia
Thailand,THA,2001,0.02,0,12.12,10.86,2.31,7659.243252,25.31,Asia
Thailand,THA,2002,0.02,0,11.93,12.03,2.19,8190.496026,26.17,Asia
Thailand,THA,2003,0.02,0,12.21,13.2,2.17,8875.774031,27.6,Asia
Thailand,THA,2004,0.03,0,10.93,13.25,2.3,9621.585542,26.51,Asia
Thailand,THA,2005,0.03,0,12.03,13.45,2.31,10270.27254,27.82,Asia
Thailand,THA,2006,0.03,0,12.47,14.02,2.43,11039.84209,28.95,Asia
Thailand,THA,2007,0.04,0,12.37,15.58,2.73,11885.80937,30.72,Asia
Thailand,THA,2008,0.04,0,11.84,13.44,3,12261.4599,28.32,Asia
Thailand,THA,2009,0.03,0,11.9,12.01,3.05,12207.96845,26.99,Asia
Thailand,THA,2010,0.03,0,12.22,12.78,3.07,13213.31474,28.1,Asia
Thailand,THA,2011,0.04,0,12.24,12.97,2.64,13537.48834,27.89,Asia
Thailand,THA,2012,0.04,0.02,12.35,12.99,2.78,14727.14305,28.18,Asia
Thailand,THA,2013,0.05,0.03,13.69,13,2.56,15318.63674,29.33,Asia
Thailand,THA,2014,0.05,0,14.49,12.81,2.1,15694.33668,29.45,Asia
Thailand,THA,2015,0.05,0,13.25,12.66,2.09,16293.6098,28.05,Asia
Thailand,THA,2016,0.05,0,12.67,12.48,2.17,16961.26557,27.37,Asia
Thailand,THA,2017,0.05,0,12.95,12.22,2.16,17917.20689,27.38,Asia
Togo,TGO,1990,2.03,1.11,1.99,1.38,1.45,842.6164438,7.96,Africa
Togo,TGO,1991,1.7,1.07,1.94,1.61,1.2,845.1566505,7.52,Africa
Togo,TGO,1992,1.24,1.01,2.32,1.63,1.19,812.5668043,7.39,Africa
Togo,TGO,1993,1.1,1.09,2.24,1.55,1.19,691.6739263,7.17,Africa
Togo,TGO,1994,0.98,1.15,2.31,1.5,1.42,794.2365474,7.36,Africa
Togo,TGO,1995,0.77,1.2,2.35,1.13,1.33,852.6449909,6.78,Africa
Togo,TGO,1996,1.1,1.23,2.71,0.98,1.53,918.3564155,7.55,Africa
Togo,TGO,1997,1.25,1.28,2.98,1.09,1.47,1035.838161,8.07,Africa
Togo,TGO,1998,1.31,1.2,2.84,1.19,1.34,991.0417463,7.88,Africa
Togo,TGO,1999,1.38,1.14,2.58,1.23,1.42,998.4027733,7.75,Africa
Togo,TGO,2000,1.46,1.18,4.01,1.26,1.38,983.1198991,9.29,Africa
Togo,TGO,2001,1.47,0.92,4.01,1.33,1.64,961.3663774,9.37,Africa
Togo,TGO,2002,1.41,0.97,4.19,1.33,1.67,942.5333391,9.57,Africa
Togo,TGO,2003,1.38,0.97,4.5,1.37,1.54,982.3464571,9.76,Africa
Togo,TGO,2004,1.45,0.98,4,1.4,1.5,1004.334487,9.33,Africa
Togo,TGO,2005,1.72,0.98,3.89,1.44,1.54,1020.978317,9.57,Africa
Togo,TGO,2006,1.75,0.65,4.06,1.48,1.92,1065.777629,9.86,Africa
Togo,TGO,2007,1.72,0.8,4.23,1.49,1.65,1089.696751,9.89,Africa
Togo,TGO,2008,1.68,0.87,5.58,1.56,1.55,1125.033908,11.24,Africa
Togo,TGO,2009,1.72,1.01,5.72,1.6,1.6,1164.346278,11.65,Africa
Togo,TGO,2010,1.71,0.98,6.03,1.6,1.52,1216.508967,11.84,Africa
Togo,TGO,2011,1.74,0.89,6.37,1.58,1.52,1286.470497,12.1,Africa
Togo,TGO,2012,1.37,0.86,6.74,1.55,1.62,1360.257545,12.14,Africa
Togo,TGO,2013,1.58,0.81,6.63,1.57,1.53,1430.525333,12.12,Africa
Togo,TGO,2014,1.68,0.87,6.72,1.65,1.62,1504.32208,12.54,Africa
Togo,TGO,2015,1.76,0.89,6.78,1.48,1.7,1566.994218,12.61,Africa
Togo,TGO,2016,1.69,0.82,6.94,1.3,1.72,1630.600506,12.47,Africa
Togo,TGO,2017,1.69,0.8,7.06,1.31,1.72,1691.534408,12.58,Africa
Trinidad and Tobago,TTO,1990,1.3,0.2,21.01,3.64,5.14,7080.989817,31.29,Americas
Trinidad and Tobago,TTO,1991,1.91,0.09,22.07,3.43,6.52,7499.243316,34.02,Americas
Trinidad and Tobago,TTO,1992,1.54,0.05,20.81,3.47,5.15,8392.532702,31.02,Americas
Trinidad and Tobago,TTO,1993,1.95,0.06,24.91,2.83,5.45,8486.313823,35.2,Americas
Trinidad and Tobago,TTO,1994,1.19,0.01,21.96,2.9,4.93,8934.300061,30.99,Americas
Trinidad and Tobago,TTO,1995,1.29,0.02,25.32,2.99,4.34,9433.829888,33.96,Americas
Trinidad and Tobago,TTO,1996,0.92,0.02,25.32,3.32,4.17,10264.53587,33.75,Americas
Trinidad and Tobago,TTO,1997,1.18,0,22.83,3.35,3.66,11206.55087,31.02,Americas
Trinidad and Tobago,TTO,1998,1.29,0.04,23.13,3.77,5.15,12235.47615,33.38,Americas
Trinidad and Tobago,TTO,1999,1.35,0.01,24.84,4.21,5.06,13384.44198,35.47,Americas
Trinidad and Tobago,TTO,2000,1.59,0.01,28.39,3.66,6.04,14590.83383,39.69,Americas
Trinidad and Tobago,TTO,2001,1.94,0.01,32.86,4.76,4.37,15477.72714,43.94,Americas
Trinidad and Tobago,TTO,2002,1.41,0,39.45,5.47,4.51,16896.24604,50.84,Americas
Trinidad and Tobago,TTO,2003,1.79,0.01,40.22,5.87,5.19,19597.94841,53.08,Americas
Trinidad and Tobago,TTO,2004,3.01,0.77,42.14,6.22,5.68,21615.02249,57.82,Americas
Trinidad and Tobago,TTO,2005,1.82,0.02,41.83,5.35,6.02,23555.7148,55.04,Americas
Trinidad and Tobago,TTO,2006,2.17,0.04,38.88,7.32,4.04,27346.16638,52.45,Americas
Trinidad and Tobago,TTO,2007,2.41,0.08,42.61,9.76,5.73,29283.36361,60.59,Americas
Trinidad and Tobago,TTO,2008,2.5,0.08,44.1,6.87,6.95,30724.79466,60.5,Americas
Trinidad and Tobago,TTO,2009,2.71,0.02,46.8,7.87,6.66,29454.02792,64.06,Americas
Trinidad and Tobago,TTO,2010,2.34,0.03,52.5,8.73,5.77,30620.1748,69.37,Americas
Trinidad and Tobago,TTO,2011,2.75,0.06,53.82,7.52,4.71,30980.45449,68.86,Americas
Trinidad and Tobago,TTO,2012,2.67,0.01,54.8,8.32,5.87,31770.1904,71.67,Americas
Trinidad and Tobago,TTO,2013,2.79,0.21,58.27,8.92,6.13,32831.47606,76.32,Americas
Trinidad and Tobago,TTO,2014,2.72,0.28,55.68,8.42,3.94,32937.07201,71.04,Americas
Trinidad and Tobago,TTO,2015,2.71,0.03,56.5,7.12,5.52,33698.66655,71.88,Americas
Trinidad and Tobago,TTO,2016,2.66,0.48,54.61,6.64,4.9,31754.46967,69.29,Americas
Trinidad and Tobago,TTO,2017,2.28,0.57,54.54,6.54,4.72,31461.26406,68.65,Americas
Tunisia,TUN,1990,5.67,0.99,6.39,0,6.51,3639.389213,19.56,Africa
Tunisia,TUN,1991,5.56,1.04,6.34,0,6.51,3823.389472,19.45,Africa
Tunisia,TUN,1992,5.57,1.04,7.68,0,6.69,4124.732256,20.98,Africa
Tunisia,TUN,1993,5.83,1.1,7.97,0,6.81,4225.606782,21.71,Africa
Tunisia,TUN,1994,5.87,1.15,7.92,0,6.41,4367.616048,21.35,Africa
Tunisia,TUN,1995,5.97,1.17,7.89,0,6.25,4485.298651,21.28,Africa
Tunisia,TUN,1996,6.04,1.14,8.04,0,6.02,4818.862277,21.24,Africa
Tunisia,TUN,1997,5.92,1.1,9.2,0,6.31,5098.372029,22.53,Africa
Tunisia,TUN,1998,6.28,1.15,10.24,0,6.18,5337.215827,23.85,Africa
Tunisia,TUN,1999,6.56,1.2,11.14,0,6.37,5680.131905,25.27,Africa
Tunisia,TUN,2000,6.54,1.25,12.19,0,6.71,6021.264395,26.69,Africa
Tunisia,TUN,2001,6.68,1.22,12.57,0,6.25,6331.13635,26.72,Africa
Tunisia,TUN,2002,6.88,1.28,12.45,0,6.61,6465.27773,27.22,Africa
Tunisia,TUN,2003,6.11,1.15,12.04,0,5.98,6843.692211,25.28,Africa
Tunisia,TUN,2004,6.19,1.09,12.54,0,6.28,7408.824855,26.1,Africa
Tunisia,TUN,2005,6.39,0.94,11.85,0,6,7839.868116,25.18,Africa
Tunisia,TUN,2006,6.55,0.99,10.47,0,6.06,8421.998833,24.07,Africa
